FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
323,Forests,31,211,363,258,600,2709,3528,3876,3780,1400,601,3993,4797,-5881
324,Forests,31,182,312,226,555,2488,3351,3296,3595,1339,584,3926,5061,-6220
325,Forests,31,197,312,216,555,2488,3351,3016,3595,1339,584,3926,4761,-6220
326,Forests,31,214,363,242,546,2307,3138,3296,3350,1353,579,4006,4368,-5769
327,Forests,31,209,386,259,546,2307,3138,3340,3350,1353,579,4006,4464,-5561
328,Forests,31,207,349,221,554,2261,3022,3176,3304,1313,563,3998,4560,-5800
329,Forests,31,203,342,230,554,2261,3022,3100,3304,1313,563,3998,4637,-5867
330,Forests,31,222,353,254,594,2542,3345,3508,3610,1339,581,3948,4559,-5827
331,Forests,31,229,364,275,538,2069,2667,3244,2837,1153,532,3685,4029,-5201
332,Forests,31,214,328,250,538,2069,2667,2764,2837,1153,532,3685,4309,-5571
333,Forests,31,248,368,266,582,1932,2565,2762,2702,1183,576,3451,4024,-5255
334,Forests,31,248,350,271,582,1932,2565,2766,2702,1183,576,3451,4024,-5434
335,Forests,31,217,338,263,539,1836,2350,2676,2563,1143,549,3511,4259,-5436
336,Forests,31,225,346,238,539,1836,2350,2526,2563,1143,549,3511,4110,-5353
337,Forests,31,191,298,218,499,1812,2416,2154,2600,1007,465,3682,4464,-5433
338,Forests,31,212,315,239,499,1812,2416,2768,2600,1007,465,3682,4037,-5234
339,Forests,31,212,334,227,554,2164,2855,2940,3104,1144,513,3808,4465,-5480
340,Forests,31,202,324,212,554,2164,2855,3128,3104,1144,513,3808,4656,-5586
341,Forests,31,204,348,237,556,2230,3093,3264,3268,1225,526,3992,4632,-5575
342,Forests,31,202,316,218,556,2230,3093,2790,3268,1225,526,3992,4670,-5899
343,Forests,31,183,330,221,536,2241,2997,3144,3191,1263,526,4120,4910,-5857
344,Forests,31,216,348,239,536,2241,2997,3108,3191,1263,526,4120,4255,-5679
345,Forests,31,214,339,236,571,2248,2923,2968,3173,1270,551,3948,4548,-5786
346,Forests,31,212,355,248,571,2248,2923,3232,3173,1270,551,3948,4585,-5631
347,Forests,31,228,370,263,567,2163,2771,3244,3017,1298,577,3845,4264,-5564
348,Forests,31,218,347,229,567,2163,2771,2868,3017,1298,577,3845,4446,-5780
349,Forests,31,193,310,229,549,2179,2908,2792,3149,1265,540,4017,4798,-6062
350,Forests,31,192,324,212,549,2179,2908,3082,3149,1265,540,4017,4818,-5921
351,Forests,31,206,343,238,559,2381,3281,3656,3525,1363,579,4037,4614,-5979
352,Forests,31,206,363,252,559,2381,3281,3768,3525,1363,579,4037,4614,-5794
353,Forests,31,192,336,228,560,2369,3210,3416,3532,1325,574,3955,4894,-5954
354,Forests,31,210,313,233,560,2369,3210,3084,3532,1325,574,3955,4545,-6178
355,Forests,31,217,334,228,547,2254,3075,3184,3310,1259,565,3805,4319,-5807
356,Forests,31,224,349,256,547,2254,3075,3164,3310,1259,565,3805,4189,-5659
357,Forests,31,210,309,228,556,2298,3032,2932,3304,1284,580,3777,4517,-6121
358,Forests,31,214,332,239,556,2298,3032,3196,3304,1284,580,3777,4442,-5891
359,Forests,31,230,356,268,590,2398,3228,3592,3479,1348,584,3953,4390,-5822
360,Forests,31,208,333,231,538,2069,2667,2668,2837,1153,532,3685,4424,-5518
361,Forests,31,266,372,272,582,1932,2565,2568,2702,1183,576,3451,3726,-5215
362,Forests,31,275,349,263,582,1932,2565,2362,2702,1183,576,3451,3582,-5444
363,Forests,31,234,353,256,539,1836,2350,2626,2563,1143,549,3511,3946,-5281
364,Forests,31,234,342,229,539,1836,2350,2610,2563,1143,549,3511,3946,-5394
365,Forests,31,210,311,231,499,1812,2416,2318,2600,1007,465,3682,4076,-5281
366,Forests,31,222,325,235,499,1812,2416,2570,2600,1007,465,3682,3842,-5120
367,Forests,31,208,338,233,554,2164,2855,2864,3104,1144,513,3808,4541,-5439
368,Forests,31,209,328,230,554,2164,2855,3188,3104,1144,513,3808,4522,-5543
369,Forests,31,220,364,240,556,2230,3093,3448,3268,1225,526,3992,4330,-5419
370,Forests,31,198,311,226,556,2230,3093,3228,3268,1225,526,3992,4748,-5951
371,Forests,31,185,311,216,536,2241,2997,3200,3191,1263,526,4120,4868,-6048
372,Forests,31,207,330,223,536,2241,2997,3412,3191,1263,526,4120,4428,-5857
373,Forests,31,216,352,240,571,2248,2923,3188,3173,1270,551,3948,4511,-5659
374,Forests,31,222,393,239,571,2248,2923,3002,3173,1270,551,3948,4401,-5274
375,Forests,31,213,353,241,567,2163,2771,2902,3017,1298,577,3845,4538,-5724
376,Forests,31,177,294,240,567,2163,2771,2344,3017,1298,577,3845,5242,-6307
377,Forests,31,181,352,242,549,2179,2908,2976,3149,1265,540,4017,5041,-5646
378,Forests,31,186,340,214,549,2179,2908,2920,3149,1265,540,4017,4939,-5763
379,Forests,31,166,316,216,559,2381,3281,3252,3525,1363,579,4037,5421,-6236
380,Forests,31,201,394,237,559,2381,3281,3760,3525,1363,579,4037,4711,-5515
381,Forests,31,201,356,245,560,2369,3210,3608,3532,1325,574,3955,4717,-5764
382,Forests,31,200,312,220,560,2369,3210,3264,3532,1325,574,3955,4737,-6188
383,Forests,31,214,333,231,547,2254,3075,3244,3310,1259,565,3805,4376,-5817
384,Forests,31,228,330,262,547,2254,3075,3188,3310,1259,565,3805,4116,-5846
385,Forests,31,217,313,236,556,2298,3032,3094,3304,1284,580,3777,4386,-6080
386,Forests,31,215,345,243,556,2298,3032,3236,3304,1284,580,3777,4423,-5764
387,Forests,31,226,346,249,590,2398,3228,3408,3479,1348,584,3953,4461,-5915
388,Forests,31,269,386,266,583,1882,2404,2426,2540,1197,596,3352,3685,-5123
389,Forests,31,320,408,266,583,1882,2404,2344,2540,1197,596,3352,2913,-4916
390,Forests,31,272,384,269,551,1744,2219,2322,2428,1187,595,3322,3390,-5111
391,Forests,31,231,338,235,551,1744,2219,2334,2428,1187,595,3322,4092,-5567
392,Forests,31,202,330,216,505,1648,2191,2248,2368,976,465,3546,4286,-4946
393,Forests,31,204,316,210,505,1648,2191,2220,2368,976,465,3546,4245,-5108
394,Forests,31,200,327,224,550,2058,2670,2698,2862,1084,484,3827,4667,-5365
395,Forests,31,210,352,250,550,2058,2670,3228,2862,1084,484,3827,4474,-5097
396,Forests,31,209,358,253,563,2313,3078,3344,3326,1259,527,4099,4585,-5572
397,Forests,31,194,320,229,563,2313,3078,3100,3326,1259,527,4099,4875,-5947
398,Forests,31,190,330,224,527,2269,3123,3244,3314,1269,537,4053,4700,-5872
399,Forests,31,197,346,250,527,2269,3123,3400,3314,1269,537,4053,4558,-5715
400,Forests,31,183,326,234,543,2396,3210,3128,3360,1328,566,4023,4959,-6058
401,Forests,31,193,362,227,543,2396,3210,3352,3360,1328,566,4023,4755,-5716
402,Forests,31,210,355,230,579,2416,3317,3256,3457,1433,620,3960,4677,-6029
403,Forests,31,206,353,230,579,2416,3317,3140,3457,1433,620,3960,4752,-6047
404,Forests,31,200,358,246,553,2246,3044,3576,3305,1378,614,3835,4688,-5876
405,Forests,31,186,342,212,553,2246,3044,2956,3305,1378,614,3835,4966,-6022
406,Forests,31,171,272,209,562,2413,3189,3018,3432,1340,600,3814,5334,-6625
407,Forests,31,220,366,239,562,2413,3189,3804,3432,1340,600,3814,4373,-5709
408,Forests,31,199,311,226,561,2477,3337,3484,3621,1333,586,3893,4763,-6217
409,Forests,31,217,339,237,561,2477,3337,3564,3621,1333,586,3893,4422,-5945
410,Forests,31,206,365,254,551,2272,3050,3460,3346,1319,584,3862,4557,-5665
411,Forests,31,214,332,226,551,2272,3050,3196,3346,1319,584,3862,4405,-5978
412,Forests,31,227,347,240,571,2349,3131,3408,3453,1321,578,3913,4311,-5839
413,Forests,31,232,368,220,571,2349,3131,3396,3453,1321,578,3913,4222,-5642
414,Forests,31,226,341,223,592,2496,3337,3432,3639,1385,610,3885,4474,-6049
415,Forests,31,268,354,254,551,1744,2219,2358,2428,1187,595,3322,3454,-5406
416,Forests,31,246,364,252,551,1744,2219,2380,2428,1187,595,3322,3827,-5306
417,Forests,31,210,346,225,505,1648,2191,2200,2368,976,465,3546,4126,-4766
418,Forests,31,188,288,204,505,1648,2191,1982,2368,976,465,3546,4574,-5443
419,Forests,31,188,308,235,550,2058,2670,2568,2862,1084,484,3827,4905,-5575
420,Forests,31,204,380,240,550,2058,2670,3084,2862,1084,484,3827,4589,-4809
421,Forests,31,204,360,236,563,2313,3078,2950,3326,1259,527,4099,4681,-5553
422,Forests,31,205,356,249,563,2313,3078,3340,3326,1259,527,4099,4661,-5591
423,Forests,31,219,353,236,527,2269,3123,3304,3314,1269,537,4053,4129,-5647
424,Forests,31,213,308,232,527,2269,3123,3164,3314,1269,537,4053,4243,-6094
425,Forests,31,210,367,236,543,2396,3210,3664,3360,1328,566,4023,4422,-5669
426,Forests,31,226,376,260,579,2416,3317,4104,3457,1433,620,3960,4385,-5843
427,Forests,31,200,370,237,579,2416,3317,3860,3457,1433,620,3960,4865,-5896
428,Forests,31,197,343,221,553,2246,3044,3500,3305,1378,614,3835,4747,-6014
429,Forests,31,200,338,206,553,2246,3044,3244,3305,1378,614,3835,4688,-6061
430,Forests,31,204,331,225,562,2413,3189,3244,3432,1340,600,3814,4674,-6038
431,Forests,31,198,346,247,562,2413,3189,3544,3432,1340,600,3814,4789,-5896
432,Forests,31,206,337,230,561,2477,3337,3480,3621,1333,586,3893,4628,-5964
433,Forests,31,220,374,221,561,2477,3337,3440,3621,1333,586,3893,4366,-5618
434,Forests,31,185,337,241,551,2272,3050,3196,3346,1319,584,3862,4973,-5930
435,Forests,31,206,332,228,551,2272,3050,2890,3346,1319,584,3862,4557,-5978
436,Forests,31,231,340,251,571,2349,3131,3320,3453,1321,578,3913,4239,-5906
437,Forests,31,247,368,258,571,2349,3131,3508,3453,1321,578,3913,3961,-5642
438,Forests,31,233,338,261,592,2496,3337,3640,3639,1385,610,3885,4352,-6077
439,Forests,31,259,378,281,542,1705,2185,2382,2406,1138,576,3279,3533,-5013
440,Forests,31,213,386,239,588,2600,3454,3684,3752,1438,643,3820,4682,-5768
441,Forests,31,192,362,245,524,2160,2967,3344,3200,1320,581,3887,4637,-5696
442,Forests,31,188,334,236,524,2160,2967,3264,3200,1320,581,3887,4719,-5961
443,Forests,31,198,350,228,570,2412,3266,3388,3572,1309,572,3918,4844,-5780
444,Forests,31,210,344,257,570,2412,3266,3444,3572,1309,572,3918,4615,-5838
445,Forests,31,205,330,244,582,2415,3239,3496,3518,1387,625,3787,4790,-6156
446,Forests,31,230,322,251,582,2415,3239,3304,3518,1387,625,3787,4335,-6232
447,Forests,31,250,340,219,582,2411,3238,3332,3554,1370,605,3873,3990,-6022
448,Forests,31,242,361,240,582,2411,3238,3508,3554,1370,605,3873,4126,-5829
449,Forests,31,223,339,242,583,2482,3350,3604,3674,1375,609,3861,4467,-6044
450,Forests,31,207,330,213,570,2412,3266,3532,3572,1309,572,3918,4672,-5973
451,Forests,31,227,346,230,570,2412,3266,3792,3572,1309,572,3918,4304,-5819
452,Forests,31,225,373,225,582,2415,3239,3620,3518,1387,625,3787,4424,-5760
453,Forests,31,218,344,225,582,2415,3239,3532,3518,1387,625,3787,4550,-6025
454,Forests,31,205,317,240,582,2411,3238,3320,3554,1370,605,3873,4790,-6242
455,Forests,31,213,330,225,582,2411,3238,3400,3554,1370,605,3873,4642,-6118
456,Forests,31,214,363,220,583,2482,3350,3560,3674,1375,609,3861,4630,-5823
457,Forests,31,221,330,220,555,2473,3327,3524,3609,1335,600,3798,4304,-6036
458,Forests,31,217,324,234,555,2473,3327,3672,3609,1335,600,3798,4378,-6094
459,Forests,31,228,369,244,648,2691,3586,3720,3902,1468,645,3895,4795,-5983
460,Forests,31,211,361,231,648,2691,3586,3868,3902,1468,645,3895,5087,-6052
461,Forests,31,234,378,250,616,2543,3451,3696,3738,1478,649,3898,4494,-5927
462,Forests,31,225,358,245,616,2543,3451,3516,3738,1478,649,3898,4649,-6100
463,Forests,31,206,334,231,584,2491,3322,3528,3665,1365,624,3725,4785,-6068
464,Forests,31,191,319,214,555,2473,3327,3336,3609,1335,600,3798,4879,-6143
465,Forests,31,198,349,248,555,2473,3327,3564,3609,1335,600,3798,4741,-5855
466,Forests,31,238,390,265,648,2691,3586,3896,3902,1468,645,3895,4628,-5802
467,Forests,31,226,395,249,648,2691,3586,4120,3902,1468,645,3895,4828,-5760
468,Forests,31,220,428,241,616,2543,3451,3984,3738,1478,649,3898,4737,-5508
469,Forests,31,223,352,224,551,2488,3404,3596,3631,1358,586,3971,4238,-5883
470,Forests,31,216,327,231,551,2488,3404,3584,3631,1358,586,3971,4368,-6119
471,Forests,31,226,358,224,618,2652,3545,3588,3849,1438,632,3894,4645,-6012
472,Forests,31,222,378,228,618,2652,3545,3708,3849,1438,632,3894,4714,-5837
473,Forests,31,210,358,229,551,2488,3404,3452,3631,1358,586,3971,4481,-5828
474,Forests,31,228,345,228,551,2488,3404,3692,3631,1358,586,3971,4146,-5948
475,Forests,31,212,346,222,618,2652,3545,3556,3849,1438,632,3894,4892,-6121
476,Forests,31,218,338,233,576,2519,3477,3684,3789,1393,622,3826,4509,-6095
477,Forests,31,234,360,266,576,2519,3477,3768,3789,1393,622,3826,4222,-5893
478,Forests,31,242,379,247,576,2519,3477,3760,3789,1393,622,3826,4083,-5722
479,Forests,31,212,339,242,575,2422,3197,3428,3479,1371,601,3905,4612,-6035
480,Forests,31,224,368,268,561,2361,3255,3772,3522,1440,620,3981,4293,-5929
481,Forests,31,208,367,243,561,2361,3255,3840,3522,1440,620,3981,4590,-5938
482,Forests,31,185,328,196,566,2359,3301,3300,3554,1397,577,4154,5073,-6197
483,Forests,31,197,304,207,566,2359,3301,3128,3554,1397,577,4154,4836,-6425
484,Forests,31,247,397,270,590,2543,3500,3964,3749,1515,660,3931,4098,-5847
485,Forests,31,231,429,267,590,2543,3500,4004,3749,1515,660,3931,4373,-5586
486,Forests,31,188,339,238,589,2645,3511,3332,3783,1507,664,3883,5161,-6327
487,Forests,31,224,355,229,589,2645,3511,3516,3783,1507,664,3883,4490,-6187
488,Forests,31,229,393,290,615,2691,3731,4000,3937,1605,714,3842,4573,-6066
489,Forests,31,187,331,230,534,2243,3058,3216,3349,1355,576,4034,4813,-6074
490,Forests,31,210,329,247,563,2323,3210,3256,3491,1353,581,3992,4567,-6088
491,Forests,31,234,342,239,563,2323,3210,3404,3491,1353,581,3992,4128,-5965
492,Forests,31,220,350,236,559,2472,3387,3548,3674,1433,612,4015,4352,-6074
493,Forests,31,196,331,240,559,2472,3387,3704,3674,1433,612,4015,4808,-6247
494,Forests,31,186,304,197,552,2532,3511,3392,3845,1405,618,3890,4959,-6442
495,Forests,31,190,300,222,552,2532,3511,3432,3845,1405,618,3890,4879,-6481
496,Forests,31,212,390,248,600,2572,3586,3936,3858,1493,643,3978,4778,-5858
497,Forests,31,197,363,236,600,2572,3586,3604,3858,1493,643,3978,5056,-6088
498,Forests,31,184,326,240,636,2617,3488,3412,3722,1513,641,4048,5512,-6455
499,Forests,31,212,381,237,636,2617,3488,3604,3722,1513,641,4048,5000,-5977
500,Forests,31,225,392,237,615,2623,3601,4024,3826,1589,695,3914,4643,-6042
501,Forests,31,189,310,214,534,2243,3058,3260,3349,1355,576,4034,4772,-6276
502,Forests,31,184,326,224,534,2243,3058,3212,3349,1355,576,4034,4875,-6121
503,Forests,31,222,354,243,563,2323,3210,3352,3491,1353,581,3992,4344,-5852
504,Forests,31,225,354,219,563,2323,3210,3260,3491,1353,581,3992,4289,-5852
505,Forests,31,216,356,243,559,2472,3387,3556,3674,1433,612,4015,4426,-6020
506,Forests,31,204,353,244,559,2472,3387,3768,3674,1433,612,4015,4653,-6047
507,Forests,31,190,322,216,552,2532,3511,3552,3845,1405,618,3890,4879,-6271
508,Forests,31,196,347,237,552,2532,3511,3804,3845,1405,618,3890,4759,-6039
509,Forests,31,199,380,250,600,2572,3586,3980,3858,1493,643,3978,5019,-5941
510,Forests,31,226,367,237,600,2572,3586,3608,3858,1493,643,3978,4528,-6054
511,Forests,31,229,404,246,636,2617,3488,3824,3722,1513,641,4048,4705,-5785
512,Forests,31,199,351,210,636,2617,3488,3540,3722,1513,641,4048,5234,-6233
513,Forests,31,232,365,234,615,2623,3601,3784,3826,1589,695,3914,4522,-6264
514,Forests,31,201,358,216,652,2652,3603,4096,3917,1594,692,3946,5286,-6332
515,Forests,31,210,340,246,585,2361,3275,3676,3566,1446,647,3817,4717,-6193
516,Forests,31,195,324,214,585,2361,3275,3296,3566,1446,647,3817,5000,-6339
517,Forests,31,201,323,251,547,2263,3009,3264,3330,1343,581,3960,4626,-6122
518,Forests,31,206,349,222,547,2263,3009,3460,3330,1343,581,3960,4529,-5875
519,Forests,31,201,365,254,577,2403,3319,3640,3595,1364,584,4004,4833,-5778
520,Forests,31,187,363,242,577,2403,3319,3500,3595,1364,584,4004,5104,-5796
521,Forests,31,212,382,247,576,2487,3432,3552,3714,1460,628,3985,4619,-5852
522,Forests,31,207,351,237,576,2487,3432,3688,3714,1460,628,3985,4713,-6124
523,Forests,31,204,324,236,562,2457,3304,3756,3624,1456,628,3973,4674,-6360
524,Forests,31,212,371,267,562,2457,3304,3540,3624,1456,628,3973,4522,-5939
525,Forests,31,226,397,266,602,2570,3524,3732,3778,1467,645,3892,4541,-5740
526,Forests,31,218,377,242,602,2570,3524,3848,3778,1467,645,3892,4683,-5911
527,Forests,31,229,400,238,547,2502,3488,3848,3721,1466,647,3876,4098,-5713
528,Forests,31,201,358,237,648,2808,3660,3964,3993,1594,699,3903,5265,-6332
529,Forests,31,167,324,207,652,2652,3603,3532,3917,1594,692,3946,5921,-6621
530,Forests,31,201,364,233,652,2652,3603,3552,3917,1594,692,3946,5286,-6282
531,Forests,31,216,383,249,585,2361,3275,3648,3566,1446,647,3817,4607,-5812
532,Forests,31,189,323,231,585,2361,3275,3348,3566,1446,647,3817,5116,-6348
533,Forests,31,183,298,232,547,2263,3009,2888,3330,1343,581,3960,4986,-6368
534,Forests,31,197,336,229,547,2263,3009,3252,3330,1343,581,3960,4704,-5998
535,Forests,31,202,357,222,577,2403,3319,3276,3595,1364,584,4004,4814,-5850
536,Forests,31,187,306,209,577,2403,3319,3364,3595,1364,584,4004,5104,-6334
537,Forests,31,227,352,223,576,2487,3432,3632,3714,1460,628,3985,4346,-6115
538,Forests,31,228,371,235,576,2487,3432,3704,3714,1460,628,3985,4328,-5948
539,Forests,31,201,302,228,562,2457,3304,3356,3624,1456,628,3973,4731,-6564
540,Forests,31,217,342,218,562,2457,3304,3288,3624,1456,628,3973,4429,-6196
541,Forests,31,237,379,259,602,2570,3524,3684,3778,1467,645,3892,4350,-5894
542,Forests,31,245,356,276,602,2570,3524,3612,3778,1467,645,3892,4215,-6094
543,Forests,31,220,341,262,547,2502,3488,3400,3721,1466,647,3876,4263,-6226
544,Forests,31,210,360,235,571,2272,3276,3432,3541,1384,607,3903,4622,-5872
545,Forests,31,210,348,246,571,2272,3276,3308,3541,1384,607,3903,4622,-5981
546,Forests,31,208,318,223,606,2446,3306,3094,3640,1424,647,3752,4889,-6349
547,Forests,31,231,367,256,606,2446,3306,3564,3640,1424,647,3752,4480,-5901
548,Forests,31,233,351,227,623,2466,3342,3352,3604,1416,650,3708,4556,-6027
549,Forests,31,230,342,267,623,2466,3342,3476,3604,1416,650,3708,4607,-6109
550,Forests,31,209,327,234,527,2141,2896,2962,3191,1327,573,3968,4321,-6046
551,Forests,31,178,296,225,527,2141,2896,3088,3191,1327,573,3968,4950,-6352
552,Forests,31,222,351,235,596,2381,3178,3320,3476,1348,572,4042,4572,-5868
553,Forests,31,213,325,234,596,2381,3178,3448,3476,1348,572,4042,4734,-6115
554,Forests,31,228,351,243,580,2387,3219,3532,3503,1382,608,3889,4356,-5949
555,Forests,31,254,368,249,580,2387,3219,3436,3503,1382,608,3889,3909,-5794
556,Forests,31,210,348,249,570,2467,3353,3224,3621,1426,635,3837,4615,-6077
557,Forests,31,220,359,246,570,2467,3353,3384,3621,1426,635,3837,4430,-5978
558,Forests,31,218,359,264,621,2531,3367,3632,3653,1554,688,3862,4803,-6247
559,Forests,31,202,317,243,621,2531,3367,3372,3653,1554,688,3862,5091,-6611
560,Forests,31,202,302,247,601,2598,3445,3456,3715,1569,674,3990,4969,-6772
561,Forests,31,190,322,225,576,2391,3287,3040,3586,1425,605,4039,5039,-6314
562,Forests,31,195,363,230,576,2391,3287,3420,3586,1425,605,4039,4942,-5940
563,Forests,31,206,362,249,571,2272,3276,3436,3541,1384,607,3903,4698,-5853
564,Forests,31,208,361,238,571,2272,3276,3424,3541,1384,607,3903,4660,-5862
565,Forests,31,220,351,236,606,2446,3306,3416,3640,1424,647,3752,4673,-6045
566,Forests,31,233,390,264,606,2446,3306,3804,3640,1424,647,3752,4446,-5699
567,Forests,31,244,405,268,623,2466,3342,3760,3604,1416,650,3708,4371,-5552
568,Forests,31,212,354,248,623,2466,3342,3340,3604,1416,650,3708,4922,-6000
569,Forests,31,207,299,220,527,2141,2896,2880,3191,1327,573,3968,4360,-6322
570,Forests,31,233,339,266,527,2141,2896,3364,3191,1327,573,3968,3867,-5930
571,Forests,31,247,356,248,596,2381,3178,3532,3476,1348,572,4042,4140,-5822
572,Forests,31,223,336,227,596,2381,3178,3320,3476,1348,572,4042,4554,-6010
573,Forests,31,236,352,255,580,2387,3219,3404,3503,1382,608,3889,4216,-5940
574,Forests,31,226,350,243,580,2387,3219,3416,3503,1382,608,3889,4392,-5958
575,Forests,31,208,338,238,570,2467,3353,3496,3621,1426,635,3837,4653,-6168
576,Forests,31,217,335,237,570,2467,3353,3576,3621,1426,635,3837,4485,-6195
577,Forests,31,237,356,266,621,2531,3367,3660,3653,1554,688,3862,4476,-6272
578,Forests,31,245,354,234,621,2531,3367,3496,3653,1554,688,3862,4342,-6289
579,Forests,31,222,371,240,601,2598,3445,4056,3715,1569,674,3990,4605,-6175
580,Forests,31,213,364,214,578,2374,3424,3536,3646,1374,595,3956,4614,-5810
581,Forests,31,193,326,209,550,2411,3255,3176,3495,1446,614,4039,4805,-6321
582,Forests,31,211,385,229,550,2411,3255,3680,3495,1446,614,4039,4455,-5795
583,Forests,31,182,318,208,552,2429,3233,3432,3491,1399,607,3948,5041,-6296
584,Forests,31,197,327,204,552,2429,3233,3384,3491,1399,607,3948,4740,-6211
585,Forests,31,236,352,229,616,2530,3383,3460,3654,1442,648,3799,4460,-6076
586,Forests,31,235,350,241,616,2530,3383,3608,3654,1442,648,3799,4477,-6094
587,Forests,31,262,402,251,642,2531,3266,3956,3607,1470,652,3855,4204,-5705
588,Forests,31,204,321,212,642,2531,3266,3328,3607,1470,652,3855,5177,-6415
589,Forests,31,197,273,173,556,2243,3143,2770,3439,1352,594,3895,4768,-6640
590,Forests,31,252,365,243,556,2243,3143,3564,3439,1352,594,3895,3762,-5748
591,Forests,31,237,367,247,592,2430,3253,3568,3559,1395,606,3943,4282,-5834
592,Forests,31,210,332,250,592,2430,3253,3340,3559,1395,606,3943,4763,-6155
593,Forests,31,203,327,216,594,2498,3458,3356,3748,1450,633,3922,4906,-6320
