Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,
Peatlands,62,925,518,367,1198,1475,1698,1921,1698,2766,2018,1564,1286,-6845,
Peatlands,62,949,543,384,1198,1475,1698,1940,1698,2766,2018,1564,1160,-6717,
Peatlands,62,982,558,393,1276,1481,1746,1966,1746,2818,2048,1582,1302,-6694,
Peatlands,62,997,559,386,1276,1481,1746,1978,1746,2818,2048,1582,1227,-6689,
Peatlands,62,978,553,379,1262,1449,1681,1985,1681,2792,2010,1628,1268,-6694,
Peatlands,62,969,528,374,1262,1449,1681,1903,1681,2792,2010,1628,1313,-6818,
Peatlands,62,904,510,363,1186,1462,1696,1880,1696,2811,2034,1603,1349,-6929,
Peatlands,62,892,509,361,1186,1462,1696,1898,1696,2811,2034,1603,1414,-6934,
Peatlands,62,877,512,365,1165,1414,1702,1861,1702,2808,2034,1598,1409,-6916,
Peatlands,62,862,495,367,1165,1414,1702,1763,1702,2808,2034,1598,1495,-7003,
Peatlands,62,858,475,341,1160,1349,1648,1801,1648,2725,1941,1680,1497,-7030,
Peatlands,62,847,480,338,1160,1349,1648,1777,1648,2725,1941,1680,1560,-7005,
Peatlands,62,848,488,335,1194,1380,1616,1742,1616,2712,1897,1768,1694,-6949,
Peatlands,62,867,476,343,1194,1380,1616,1792,1616,2712,1897,1768,1587,-7014,
Peatlands,62,912,485,349,1147,1403,1626,1826,1626,2730,1923,1734,1141,-6983,
Peatlands,62,929,509,378,1147,1403,1626,1835,1626,2730,1923,1734,1050,-6857,
Peatlands,62,922,515,378,1147,1386,1643,1823,1643,2685,1899,1715,1087,-6781,
Peatlands,62,929,493,365,1147,1386,1643,1907,1643,2685,1899,1715,1050,-6897,
Peatlands,62,936,526,383,1168,1341,1619,1912,1619,2660,1866,1754,1103,-6697,
Peatlands,62,954,570,426,1168,1341,1619,1874,1619,2660,1866,1754,1008,-6471,
Peatlands,62,923,557,401,1151,1361,1574,1858,1574,2735,1937,1708,1099,-6616,
Peatlands,62,933,551,371,1151,1361,1574,1899,1574,2735,1937,1708,1046,-6646,
Peatlands,62,940,573,404,1122,1351,1571,1860,1571,2794,2019,1610,883,-6596,
Peatlands,62,856,544,405,1122,1351,1571,1741,1571,2794,2019,1610,1345,-6741,
Peatlands,62,844,502,378,1134,1346,1612,1707,1612,2886,2114,1544,1466,-7037,
Peatlands,62,877,516,388,1134,1346,1612,1733,1612,2886,2114,1544,1278,-6966,
Peatlands,62,857,558,436,1190,1354,1593,1698,1593,2995,2201,1528,1627,-6858,
Peatlands,62,812,510,400,1190,1354,1593,1687,1593,2995,2201,1528,1888,-7090,
Peatlands,62,794,471,370,1123,1374,1622,1652,1622,3058,2340,1330,1716,-7331,
Peatlands,62,818,558,396,1123,1374,1622,1777,1622,3058,2340,1330,1571,-6914,
Peatlands,62,1131,840,814,1234,1481,1677,1882,1677,3110,2442,1203,436,-5747,
Peatlands,62,998,710,581,1234,1481,1677,1764,1677,3110,2442,1203,1057,-6283,
Peatlands,62,822,489,320,1138,1345,1545,1659,1545,2987,2275,1353,1612,-7186,
Peatlands,62,833,474,353,1138,1345,1545,1707,1545,2987,2275,1353,1547,-7261,
Peatlands,62,709,399,268,961,1135,1348,1528,1348,2730,1924,1732,1509,-7450,
Peatlands,62,678,400,306,961,1135,1348,1465,1348,2730,1924,1732,1727,-7443,
Peatlands,62,731,473,354,931,1106,1390,1544,1390,2754,1963,1676,1203,-7068,
Peatlands,62,770,490,379,931,1106,1390,1577,1390,2754,1963,1676,947,-6979,
Peatlands,62,730,438,346,966,1196,1394,1599,1394,2863,2077,1591,1392,-7346,
Peatlands,62,728,419,324,966,1196,1394,1570,1394,2863,2077,1591,1405,-7447,
Peatlands,62,729,471,335,929,1142,1338,1484,1338,2841,2051,1615,1206,-7156,
Peatlands,62,712,424,347,929,1142,1338,1475,1338,2841,2051,1615,1322,-7403,
Peatlands,62,713,468,353,919,1105,1297,1461,1297,2852,2061,1610,1262,-7181,
Peatlands,62,705,448,325,919,1105,1297,1422,1297,2852,2061,1610,1318,-7285,
Peatlands,62,685,410,344,917,1081,1321,1392,1321,2869,2094,1562,1448,-7499,
Peatlands,62,698,420,312,917,1081,1321,1442,1321,2869,2094,1562,1356,-7446,
Peatlands,62,698,426,331,860,1061,1269,1472,1269,2801,2056,1534,1040,-7360,
Peatlands,62,644,388,305,860,1061,1269,1318,1269,2801,2056,1534,1436,-7567,
Peatlands,62,647,403,305,845,1023,1210,1344,1210,2766,2045,1499,1327,-7457,
Peatlands,62,627,369,311,845,1023,1210,1303,1210,2766,2045,1499,1481,-7645,
Peatlands,62,632,406,318,828,1024,1223,1394,1223,2744,2019,1522,1342,-7422,
Peatlands,62,592,378,320,828,1024,1223,1266,1223,2744,2019,1522,1661,-7578,
Peatlands,62,581,354,286,799,1007,1140,1228,1140,2691,1954,1587,1580,-7675,
Peatlands,62,610,387,293,799,1007,1140,1313,1140,2691,1954,1587,1341,-7485,
Peatlands,62,697,397,315,931,1073,1275,1454,1275,2864,2084,1576,1437,-7564,
Peatlands,62,730,457,322,931,1073,1275,1455,1275,2864,2084,1576,1210,-7248,
Peatlands,62,696,453,330,942,1093,1323,1428,1323,2883,2118,1530,1502,-7284,
Peatlands,62,701,443,354,942,1093,1323,1369,1323,2883,2118,1530,1467,-7336,
Peatlands,62,701,439,310,877,1048,1217,1348,1217,2781,1983,1675,1115,-7272,
Peatlands,62,657,426,324,877,1048,1217,1378,1217,2781,1983,1675,1434,-7342,
Peatlands,62,683,389,304,880,1026,1212,1359,1212,2827,1997,1721,1260,-7581,
Peatlands,62,630,408,294,880,1026,1212,1346,1212,2827,1997,1721,1656,-7478,
Peatlands,62,702,432,328,877,1064,1222,1421,1222,2909,2088,1643,1108,-7413,
Peatlands,62,679,416,321,877,1064,1222,1353,1222,2909,2088,1643,1272,-7498,
Peatlands,62,663,405,289,948,1119,1275,1381,1275,2959,2087,1728,1769,-7592,
Peatlands,62,769,444,319,948,1119,1275,1543,1275,2959,2087,1728,1043,-7391,
Peatlands,62,773,464,350,1003,1166,1409,1614,1409,3136,2226,1697,1295,-7422,
Peatlands,62,730,433,304,1003,1166,1409,1524,1409,3136,2226,1697,1575,-7574,
Peatlands,62,731,415,307,936,1125,1345,1485,1345,3244,2386,1524,1230,-7732,
Peatlands,62,720,442,316,936,1125,1345,1480,1345,3244,2386,1524,1303,-7602,
Peatlands,62,716,419,325,932,1072,1294,1439,1294,3130,2276,1580,1311,-7639,
Peatlands,62,658,408,310,932,1072,1294,1344,1294,3130,2276,1580,1723,-7694,
Peatlands,62,639,389,304,903,1021,1252,1404,1252,2901,2035,1754,1712,-7635,
Peatlands,62,713,394,303,903,1021,1252,1428,1252,2901,2035,1754,1176,-7608,
Peatlands,62,604,374,290,859,1016,1243,1308,1243,2808,1932,1848,1743,-7649,
Peatlands,62,1010,595,453,1231,1545,1736,2018,1736,2952,2175,1516,985,-6645,
Peatlands,62,982,573,420,1244,1500,1773,2004,1773,2918,2131,1559,1177,-6717,
Peatlands,62,938,564,357,1244,1500,1773,1942,1773,2918,2131,1559,1402,-6760,
Peatlands,62,936,540,397,1247,1443,1694,1918,1694,2820,2046,1591,1424,-6786,
Peatlands,62,920,530,363,1247,1443,1694,1923,1694,2820,2046,1591,1509,-6836,
Peatlands,62,878,507,357,1209,1426,1644,1838,1644,2761,2002,1593,1586,-6897,
Peatlands,62,837,488,331,1209,1426,1644,1725,1644,2761,2002,1593,1818,-6996,
Peatlands,62,845,482,355,1198,1475,1698,1731,1698,2766,2018,1564,1728,-7032,
Peatlands,62,884,506,378,1198,1475,1698,1822,1698,2766,2018,1564,1508,-6907,
Peatlands,62,913,526,368,1276,1481,1746,1892,1746,2818,2048,1582,1658,-6854,
Peatlands,62,926,526,379,1276,1481,1746,1882,1746,2818,2048,1582,1589,-6854,
Peatlands,62,881,500,383,1262,1449,1681,1825,1681,2792,2010,1628,1778,-6962,
Peatlands,62,870,487,360,1262,1449,1681,1782,1681,2792,2010,1628,1839,-7030,
Peatlands,62,881,478,363,1186,1462,1696,1786,1696,2811,2034,1603,1476,-7093,
Peatlands,62,887,513,372,1186,1462,1696,1821,1696,2811,2034,1603,1442,-6913,
Peatlands,62,885,495,362,1165,1414,1702,1832,1702,2808,2034,1598,1366,-7003,
Peatlands,62,921,521,366,1165,1414,1702,1871,1702,2808,2034,1598,1170,-6870,
Peatlands,62,908,517,363,1160,1349,1648,1887,1648,2725,1941,1680,1219,-6811,
Peatlands,62,894,507,409,1160,1349,1648,1835,1648,2725,1941,1680,1295,-6863,
Peatlands,62,929,516,377,1194,1380,1616,1912,1616,2712,1897,1768,1248,-6803,
Peatlands,62,965,507,376,1194,1380,1616,1973,1616,2712,1897,1768,1061,-6850,
Peatlands,62,940,559,389,1147,1403,1626,1920,1626,2730,1923,1734,992,-6601,
Peatlands,62,897,552,384,1147,1403,1626,1877,1626,2730,1923,1734,1223,-6636,
Peatlands,62,868,508,370,1147,1386,1643,1849,1643,2685,1899,1715,1385,-6818,
Peatlands,62,880,487,389,1147,1386,1643,1833,1643,2685,1899,1715,1317,-6929,
Peatlands,62,862,520,409,1168,1341,1619,1785,1619,2660,1866,1754,1507,-6730,
Peatlands,62,831,512,376,1168,1341,1619,1736,1619,2660,1866,1754,1686,-6772,
Peatlands,62,847,489,381,1151,1361,1574,1728,1574,2735,1937,1708,1522,-6967,
Peatlands,62,865,523,381,1151,1361,1574,1682,1574,2735,1937,1708,1419,-6788,
Peatlands,62,845,508,372,1122,1351,1571,1656,1571,2794,2019,1610,1408,-6923,
Peatlands,62,819,467,358,1122,1351,1571,1666,1571,2794,2019,1610,1561,-7136,
Peatlands,62,845,496,355,1134,1346,1612,1692,1612,2886,2114,1544,1460,-7067,
Peatlands,62,844,528,408,1134,1346,1612,1731,1612,2886,2114,1544,1466,-6907,
Peatlands,62,899,524,415,1190,1354,1593,1798,1593,2995,2201,1528,1393,-7022,
Peatlands,62,916,570,415,1190,1354,1593,1821,1593,2995,2201,1528,1301,-6802,
Peatlands,62,875,537,407,1123,1374,1622,1711,1622,3058,2340,1330,1241,-7013,
Peatlands,62,838,555,375,1123,1374,1622,1770,1622,3058,2340,1330,1453,-6928,
Peatlands,62,1069,975,800,1234,1481,1677,1871,1677,3110,2442,1203,716,-5225,
Peatlands,62,1043,737,687,1234,1481,1677,1743,1677,3110,2442,1203,839,-6168,
Peatlands,62,878,511,346,1138,1345,1545,1795,1545,2987,2275,1353,1290,-7078,
Peatlands,62,939,570,437,1138,1345,1545,1831,1545,2987,2275,1353,958,-6795,
Peatlands,62,703,414,301,961,1135,1348,1464,1348,2730,1924,1732,1550,-7366,
Peatlands,62,599,359,290,961,1135,1348,1321,1348,2730,1924,1732,2321,-7675,
Peatlands,62,662,404,333,931,1106,1390,1430,1390,2754,1963,1676,1689,-7441,
Peatlands,62,719,444,348,931,1106,1390,1459,1390,2754,1963,1676,1285,-7223,
Peatlands,62,714,447,331,966,1196,1394,1480,1394,2863,2077,1591,1500,-7299,
Peatlands,62,718,439,343,966,1196,1394,1482,1394,2863,2077,1591,1472,-7341,
Peatlands,62,713,437,317,929,1142,1338,1463,1338,2841,2051,1615,1315,-7334,
Peatlands,62,690,418,316,929,1142,1338,1457,1338,2841,2051,1615,1476,-7435,
Peatlands,62,694,439,346,919,1105,1297,1511,1297,2852,2061,1610,1395,-7332,
Peatlands,62,702,438,336,919,1105,1297,1466,1297,2852,2061,1610,1339,-7337,
Peatlands,62,684,430,340,917,1081,1321,1418,1321,2869,2094,1562,1455,-7393,
Peatlands,62,705,432,330,917,1081,1321,1444,1321,2869,2094,1562,1307,-7383,
Peatlands,62,687,433,323,860,1061,1269,1437,1269,2801,2056,1534,1118,-7322,
Peatlands,62,619,394,312,860,1061,1269,1349,1269,2801,2056,1534,1629,-7534,
Peatlands,62,651,401,306,845,1023,1210,1311,1210,2766,2045,1499,1297,-7468,
Peatlands,62,628,414,313,845,1023,1210,1331,1210,2766,2045,1499,1472,-7396,
Peatlands,62,675,397,320,828,1024,1223,1436,1223,2744,2019,1522,1018,-7472,
Peatlands,62,628,391,295,828,1024,1223,1351,1223,2744,2019,1522,1374,-7506,
Peatlands,62,593,358,297,799,1007,1140,1267,1140,2691,1954,1587,1480,-7652,
Peatlands,62,607,370,303,799,1007,1140,1252,1140,2691,1954,1587,1366,-7582,
Peatlands,62,695,420,305,931,1073,1275,1451,1275,2864,2084,1576,1451,-7442,
Peatlands,62,757,446,352,931,1073,1275,1501,1275,2864,2084,1576,1031,-7305,
Peatlands,62,733,443,317,942,1093,1323,1466,1323,2883,2118,1530,1248,-7336,
Peatlands,62,702,459,343,942,1093,1323,1452,1323,2883,2118,1530,1460,-7252,
Peatlands,62,692,416,330,877,1048,1217,1359,1217,2781,1983,1675,1179,-7398,
Peatlands,62,654,397,294,877,1048,1217,1307,1217,2781,1983,1675,1457,-7502,
Peatlands,62,666,396,308,880,1026,1212,1379,1212,2827,1997,1721,1384,-7543,
Peatlands,62,660,398,331,880,1026,1212,1343,1212,2827,1997,1721,1429,-7532,
Peatlands,62,694,407,316,877,1064,1222,1413,1222,2909,2088,1643,1165,-7544,
Peatlands,62,704,396,308,877,1064,1222,1390,1222,2909,2088,1643,1094,-7604,
Peatlands,62,644,371,294,948,1119,1275,1337,1275,2959,2087,1728,1910,-7772,
Peatlands,62,755,430,328,948,1119,1275,1533,1275,2959,2087,1728,1133,-7462,
Peatlands,62,783,470,341,1003,1166,1409,1599,1409,3136,2226,1697,1232,-7393,
Peatlands,62,714,443,309,1003,1166,1409,1525,1409,3136,2226,1697,1683,-7524,
Peatlands,62,719,439,315,936,1125,1345,1498,1345,3244,2386,1524,1311,-7616,
Peatlands,62,770,452,326,936,1125,1345,1491,1345,3244,2386,1524,973,-7554,
Peatlands,62,726,442,307,932,1072,1294,1477,1294,3130,2276,1580,1242,-7524,
Peatlands,62,730,407,317,932,1072,1294,1373,1294,3130,2276,1580,1215,-7699,
Peatlands,62,650,377,293,903,1021,1252,1362,1252,2901,2035,1754,1629,-7700,
Peatlands,62,751,423,326,903,1021,1252,1541,1252,2901,2035,1754,919,-7455,
Peatlands,62,633,367,300,859,1016,1243,1296,1243,2808,1932,1848,1515,-7688,
Peatlands,62,939,518,360,1252,1454,1735,1916,1735,2869,2099,1550,1429,-6941,
Peatlands,62,895,517,351,1236,1399,1647,1849,1647,2811,2031,1611,1600,-6893,
Peatlands,62,876,512,343,1236,1399,1647,1785,1647,2811,2031,1611,1705,-6918,
Peatlands,62,876,473,360,1163,1409,1646,1789,1646,2737,1979,1607,1408,-7053,
Peatlands,62,847,484,342,1163,1409,1646,1757,1646,2737,1979,1607,1572,-6995,
Peatlands,62,826,485,341,1088,1359,1612,1686,1612,2672,1910,1663,1369,-6927,
Peatlands,62,858,488,338,1088,1359,1612,1676,1612,2672,1910,1663,1182,-6911,
Peatlands,62,873,492,359,1109,1366,1654,1744,1654,2656,1853,1781,1191,-6874,
Peatlands,62,872,498,350,1109,1366,1654,1832,1654,2656,1853,1781,1196,-6842,
Peatlands,62,898,512,361,1158,1384,1648,1864,1648,2663,1857,1782,1265,-6775,
Peatlands,62,910,524,374,1158,1384,1648,1902,1648,2663,1857,1782,1199,-6712,
Peatlands,62,907,498,376,1153,1386,1607,1870,1607,2652,1876,1714,1194,-6838,
Peatlands,62,910,522,367,1153,1386,1607,1886,1607,2652,1876,1714,1178,-6711,
Peatlands,62,894,541,385,1112,1355,1617,1899,1617,2662,1848,1805,1087,-6622,
Peatlands,62,868,533,382,1112,1355,1617,1883,1617,2662,1848,1805,1232,-6664,
Peatlands,62,866,512,362,1101,1316,1601,1866,1601,2608,1787,1868,1195,-6717,
Peatlands,62,870,520,397,1101,1316,1601,1879,1601,2608,1787,1868,1172,-6675,
Peatlands,62,850,488,392,1112,1324,1557,1821,1557,2561,1752,1876,1335,-6798,
Peatlands,62,848,473,372,1112,1324,1557,1769,1557,2561,1752,1876,1346,-6882,
Peatlands,62,859,489,350,1083,1341,1576,1856,1576,2575,1792,1792,1153,-6808,
Peatlands,62,820,474,350,1083,1341,1576,1785,1576,2575,1792,1792,1382,-6891,
Peatlands,62,769,453,362,1083,1314,1587,1667,1587,2575,1801,1769,1695,-7008,
Peatlands,62,796,444,344,1083,1314,1587,1696,1587,2575,1801,1769,1527,-7059,
Peatlands,62,814,463,369,1126,1328,1566,1679,1566,2570,1790,1789,1608,-6947,
Peatlands,62,827,484,374,1126,1328,1566,1702,1566,2570,1790,1789,1531,-6830,
Peatlands,62,863,488,352,1136,1355,1565,1727,1565,2616,1827,1776,1366,-6856,
Peatlands,62,863,502,344,1136,1355,1565,1702,1565,2616,1827,1776,1366,-6780,
Peatlands,62,857,507,389,1156,1388,1636,1727,1636,2713,1954,1626,1485,-6851,
Peatlands,62,911,518,393,1156,1388,1636,1820,1636,2713,1954,1626,1185,-6794,
Peatlands,62,932,547,402,1161,1390,1635,1848,1635,2742,2009,1543,1094,-6674,
Peatlands,62,941,555,429,1161,1390,1635,1824,1635,2742,2009,1543,1047,-6633,
Peatlands,62,924,550,422,1217,1365,1680,1829,1680,2851,2037,1665,1369,-6766,
Peatlands,62,899,518,410,1217,1365,1680,1842,1680,2851,2037,1665,1503,-6925,
Peatlands,62,946,545,397,1229,1432,1653,1875,1653,3008,2201,1549,1301,-6932,
Peatlands,62,939,613,457,1229,1432,1653,1870,1653,3008,2201,1549,1338,-6614,
Peatlands,62,916,563,434,1205,1425,1632,1785,1632,3073,2371,1288,1363,-6903,
Peatlands,62,898,512,396,1205,1425,1632,1762,1632,3073,2371,1288,1460,-7144,
Peatlands,62,1076,848,752,1273,1466,1675,1829,1675,3139,2488,1157,839,-5746,
Peatlands,62,990,846,638,1273,1466,1675,1754,1675,3139,2488,1157,1251,-5754,
Peatlands,62,922,516,385,1191,1409,1700,1785,1700,3141,2434,1268,1273,-7178,
Peatlands,62,977,620,452,1191,1409,1700,1998,1700,3141,2434,1268,987,-6703,
Peatlands,62,719,411,325,926,1156,1275,1454,1275,2731,1945,1681,1258,-7383,
Peatlands,62,572,352,248,926,1156,1275,1278,1275,2731,1945,1681,2363,-7717,
Peatlands,62,624,407,298,859,1026,1211,1407,1211,2674,1847,1829,1585,-7358,
Peatlands,62,688,449,356,859,1026,1211,1428,1211,2674,1847,1829,1105,-7125,
Peatlands,62,708,448,345,904,1085,1299,1430,1299,2820,2019,1655,1216,-7258,
Peatlands,62,711,448,328,904,1085,1299,1431,1299,2820,2019,1655,1195,-7258,
Peatlands,62,700,419,318,930,1081,1295,1444,1295,2873,2074,1615,1411,-7453,
Peatlands,62,693,403,307,930,1081,1295,1405,1295,2873,2074,1615,1460,-7540,
Peatlands,62,719,460,352,937,1098,1319,1497,1319,2899,2108,1580,1316,-7261,
Peatlands,62,720,445,353,937,1098,1319,1463,1319,2899,2108,1580,1310,-7339,
Peatlands,62,696,434,309,937,1128,1312,1431,1312,2926,2160,1506,1476,-7417,
Peatlands,62,694,434,341,937,1128,1312,1439,1312,2926,2160,1506,1490,-7417,
Peatlands,62,702,410,325,885,1082,1260,1427,1260,2863,2090,1561,1153,-7495,
Peatlands,62,652,398,308,885,1082,1260,1377,1260,2863,2090,1561,1516,-7559,
Peatlands,62,673,400,322,873,1060,1219,1380,1219,2802,2043,1567,1293,-7502,
Peatlands,62,656,413,304,873,1060,1219,1324,1219,2802,2043,1567,1419,-7431,
Peatlands,62,655,396,319,866,1042,1244,1439,1244,2731,1995,1557,1387,-7467,
Peatlands,62,675,415,339,866,1042,1244,1402,1244,2731,1995,1557,1239,-7362,
Peatlands,62,624,381,292,794,996,1176,1289,1176,2580,1879,1572,1199,-7427,
Peatlands,62,556,352,290,794,996,1176,1231,1176,2580,1879,1572,1763,-7599,
Peatlands,62,682,411,325,897,1058,1219,1395,1219,2731,1976,1603,1361,-7383,
Peatlands,62,720,462,361,897,1058,1219,1489,1219,2731,1976,1603,1095,-7106,
Peatlands,62,736,426,342,939,1117,1314,1456,1314,2881,2098,1573,1212,-7423,
Peatlands,62,714,431,337,939,1117,1314,1436,1314,2881,2098,1573,1361,-7397,
Peatlands,62,672,413,324,883,1078,1235,1439,1235,2794,2005,1644,1356,-7423,
Peatlands,62,684,388,315,883,1078,1235,1329,1235,2794,2005,1644,1270,-7561,
Peatlands,62,667,390,312,907,1068,1260,1365,1260,2821,1987,1734,1525,-7571,
Peatlands,62,689,417,331,907,1068,1260,1422,1260,2821,1987,1734,1366,-7423,
Peatlands,62,728,427,339,925,1070,1326,1465,1326,2916,2083,1666,1192,-7445,
Peatlands,62,745,428,325,925,1070,1326,1493,1326,2916,2083,1666,1078,-7440,
Peatlands,62,667,382,280,911,1099,1270,1337,1270,2905,2050,1726,1545,-7675,
Peatlands,62,682,423,310,911,1099,1270,1477,1270,2905,2050,1726,1438,-7458,
Peatlands,62,761,478,353,1008,1184,1370,1603,1370,3078,2161,1750,1396,-7312,
Peatlands,62,743,435,325,1008,1184,1370,1529,1370,3078,2161,1750,1513,-7523,
Peatlands,62,697,419,321,1022,1183,1439,1488,1439,3304,2374,1638,1891,-7749,
Peatlands,62,798,457,359,1022,1183,1439,1600,1439,3304,2374,1638,1231,-7570,
Peatlands,62,762,445,346,968,1177,1357,1527,1357,3211,2315,1621,1191,-7566,
Peatlands,62,750,429,335,968,1177,1357,1520,1357,3211,2315,1621,1269,-7643,
Peatlands,62,691,368,296,910,1105,1237,1346,1237,2938,2045,1792,1368,-7774,
Peatlands,62,708,438,314,910,1105,1237,1505,1237,2938,2045,1792,1248,-7405,
Peatlands,62,655,387,298,910,1076,1266,1367,1266,2827,1927,1893,1629,-7592,
Peatlands,62,924,512,357,1252,1454,1735,1860,1735,2869,2099,1550,1507,-6971,
Peatlands,62,890,494,357,1236,1399,1647,1807,1647,2811,2031,1611,1627,-7010,
Peatlands,62,894,489,339,1236,1399,1647,1818,1647,2811,2031,1611,1606,-7036,
Peatlands,62,902,517,357,1163,1409,1646,1863,1646,2737,1979,1607,1264,-6822,
Peatlands,62,869,507,361,1163,1409,1646,1828,1646,2737,1979,1607,1447,-6874,
Peatlands,62,865,483,350,1088,1359,1612,1787,1612,2672,1910,1663,1142,-6938,
Peatlands,62,884,485,333,1088,1359,1612,1794,1612,2672,1910,1663,1034,-6927,
Peatlands,62,881,525,363,1109,1366,1654,1834,1654,2656,1853,1781,1146,-6699,
Peatlands,62,852,524,364,1109,1366,1654,1842,1654,2656,1853,1781,1311,-6704,
Peatlands,62,886,500,359,1158,1384,1648,1819,1648,2663,1857,1782,1331,-6838,
Peatlands,62,884,492,370,1158,1384,1648,1850,1648,2663,1857,1782,1342,-6881,
Peatlands,62,824,497,353,1153,1386,1607,1787,1607,2652,1876,1714,1664,-6843,
Peatlands,62,782,484,338,1153,1386,1607,1687,1607,2652,1876,1714,1917,-6913,
Peatlands,62,814,464,347,1112,1355,1617,1707,1617,2662,1848,1805,1547,-7030,
Peatlands,62,836,476,349,1112,1355,1617,1787,1617,2662,1848,1805,1417,-6966,
Peatlands,62,812,473,347,1101,1316,1601,1722,1601,2608,1787,1868,1511,-6929,
Peatlands,62,757,462,345,1101,1316,1601,1670,1601,2608,1787,1868,1850,-6990,
Peatlands,62,791,445,327,1112,1324,1557,1718,1557,2561,1752,1876,1687,-7039,
Peatlands,62,817,463,341,1112,1324,1557,1732,1557,2561,1752,1876,1529,-6938,
Peatlands,62,812,477,355,1083,1341,1576,1703,1576,2575,1792,1792,1429,-6874,
Peatlands,62,821,469,346,1083,1341,1576,1655,1576,2575,1792,1792,1376,-6919,
Peatlands,62,855,514,386,1083,1314,1587,1680,1587,2575,1801,1769,1176,-6672,
Peatlands,62,839,509,393,1083,1314,1587,1723,1587,2575,1801,1769,1270,-6699,
Peatlands,62,835,496,393,1126,1328,1566,1747,1566,2570,1790,1789,1484,-6765,
Peatlands,62,857,504,395,1126,1328,1566,1770,1566,2570,1790,1789,1356,-6721,
Peatlands,62,882,512,401,1136,1355,1565,1796,1565,2616,1827,1776,1259,-6726,
Peatlands,62,861,495,380,1136,1355,1565,1801,1565,2616,1827,1776,1377,-6818,
Peatlands,62,873,517,374,1156,1388,1636,1838,1636,2713,1954,1626,1395,-6798,
Peatlands,62,917,542,390,1156,1388,1636,1837,1636,2713,1954,1626,1153,-6670,
Peatlands,62,895,516,413,1161,1390,1635,1800,1635,2742,2009,1543,1293,-6832,
Peatlands,62,892,470,401,1161,1390,1635,1804,1635,2742,2009,1543,1310,-7073,
Peatlands,62,876,494,365,1217,1365,1680,1764,1680,2851,2037,1665,1629,-7046,
Peatlands,62,859,506,346,1217,1365,1680,1789,1680,2851,2037,1665,1724,-6985,
Peatlands,62,892,524,368,1229,1432,1653,1818,1653,3008,2201,1549,1589,-7033,
Peatlands,62,907,555,411,1229,1432,1653,1857,1653,3008,2201,1549,1507,-6885,
Peatlands,62,939,544,417,1205,1425,1632,1848,1632,3073,2371,1288,1241,-6992,
Peatlands,62,866,533,350,1205,1425,1632,1754,1632,3073,2371,1288,1637,-7044,
Peatlands,62,1081,762,749,1273,1466,1675,1791,1675,3139,2488,1157,816,-6092,
Peatlands,62,1053,801,689,1273,1466,1675,1811,1675,3139,2488,1157,946,-5934,
Peatlands,62,921,572,380,1191,1409,1700,1761,1700,3141,2434,1268,1278,-6919,
Peatlands,62,1026,597,456,1191,1409,1700,1968,1700,3141,2434,1268,743,-6806,
Peatlands,62,745,461,353,926,1156,1275,1572,1275,2731,1945,1681,1083,-7112,
Peatlands,62,623,352,298,926,1156,1275,1315,1275,2731,1945,1681,1956,-7717,
Peatlands,62,621,389,289,859,1026,1211,1372,1211,2674,1847,1829,1608,-7460,
Peatlands,62,648,443,332,859,1026,1211,1410,1211,2674,1847,1829,1400,-7158,
