Fid,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,latitude,longitude,file
,Cultivated meadows,11,1318,944,650,1519,1627,1766,1944,2001,2612,1995,1339,708,-4691,626975,6157485,LT202204
,Cultivated meadows,11,1312,911,644,1502,1645,1774,1916,2021,2602,1967,1390,675,-4814,626975,6157475,LT202204
,Cultivated meadows,11,1278,896,668,1502,1645,1774,1938,2021,2602,1967,1390,806,-4877,626975,6157465,LT202204
,Cultivated meadows,11,1292,940,684,1531,1661,1811,1970,1979,2616,1968,1414,847,-4713,626975,6157455,LT202204
,Cultivated meadows,11,1274,896,634,1524,1695,1784,1908,2008,2604,1940,1461,893,-4880,626985,6157475,LT202204
,Cultivated meadows,11,1690,1268,960,2019,2251,2417,2604,2716,3398,2387,1748,887,-4565,627255,6157295,LT202204
,Cultivated meadows,11,1636,1202,908,2019,2251,2417,2548,2716,3398,2387,1748,1048,-4774,627255,6157285,LT202204
,Cultivated meadows,11,1690,1262,986,2059,2330,2489,2690,2767,3402,2391,1744,984,-4588,627255,6157275,LT202204
,Cultivated meadows,11,1776,1274,993,2151,2290,2449,2708,2808,3395,2458,1601,955,-4543,627265,6157325,LT202204
,Cultivated meadows,11,1804,1358,1020,2134,2337,2480,2776,2771,3397,2416,1688,838,-4288,627265,6157315,LT202204
,Cultivated meadows,11,1790,1334,1013,2134,2337,2480,2706,2771,3397,2416,1688,877,-4361,627265,6157305,LT202204
,Cultivated meadows,11,1714,1286,938,2079,2265,2425,2652,2742,3379,2388,1718,961,-4487,627265,6157295,LT202204
,Cultivated meadows,11,1722,1248,922,2079,2265,2425,2614,2742,3379,2388,1718,939,-4606,627265,6157285,LT202204
,Cultivated meadows,11,1788,1286,978,1980,2275,2444,2706,2745,3259,2291,1744,509,-4341,627265,6157275,LT202204
,Cultivated meadows,11,1782,1312,1044,2151,2290,2449,2756,2808,3395,2458,1601,938,-4425,627275,6157335,LT202204
,Cultivated meadows,11,1770,1286,993,2151,2290,2449,2656,2808,3395,2458,1601,972,-4505,627275,6157325,LT202204
,Cultivated meadows,11,1720,1268,965,2134,2337,2480,2676,2771,3397,2416,1688,1074,-4564,627275,6157315,LT202204
,Cultivated meadows,11,1706,1256,940,2134,2337,2480,2632,2771,3397,2416,1688,1115,-4601,627275,6157305,LT202204
,Cultivated meadows,11,1764,1288,963,2079,2265,2425,2702,2742,3379,2388,1718,820,-4480,627275,6157295,LT202204
,Cultivated meadows,11,1756,1282,960,2079,2265,2425,2702,2742,3379,2388,1718,842,-4499,627275,6157285,LT202204
,Cultivated meadows,11,1738,1294,959,2013,2210,2378,2630,2667,3272,2401,1535,733,-4332,627285,6157325,LT202204
,Cultivated meadows,11,1722,1244,951,2081,2337,2536,2652,2835,3371,2420,1642,944,-4609,627285,6157315,LT202204
,Cultivated meadows,11,1804,1252,965,2081,2337,2536,2702,2835,3371,2420,1642,713,-4584,627285,6157305,LT202204
,Cultivated meadows,11,1804,1334,1016,2081,2337,2536,2720,2835,3371,2420,1642,713,-4329,627295,6157315,LT202204
,Cultivated meadows,11,1490,1136,808,1941,2454,2698,3068,3087,3143,2121,1941,1314,-4690,624175,6157905,LT202204
,Cultivated meadows,11,1454,1112,800,1899,2469,2715,3052,3054,3145,2114,1960,1327,-4776,624185,6157905,LT202204
,Cultivated meadows,11,1516,1146,814,2002,2539,2752,3074,3161,3279,2199,1971,1381,-4820,624185,6157895,LT202204
,Cultivated meadows,11,1514,1166,854,2002,2539,2752,3046,3161,3279,2199,1971,1388,-4754,624185,6157885,LT202204
,Cultivated meadows,11,1482,1100,794,1899,2469,2715,3046,3054,3145,2114,1960,1233,-4817,624195,6157905,LT202204
,Cultivated meadows,11,1488,1140,808,2002,2539,2752,3084,3161,3279,2199,1971,1472,-4840,624195,6157895,LT202204
,Cultivated meadows,11,1516,1144,820,2002,2539,2752,3100,3161,3279,2199,1971,1381,-4827,624195,6157885,LT202204
,Cultivated meadows,11,1522,1162,842,2033,2577,2829,3172,3228,3309,2211,1989,1437,-4802,624195,6157875,LT202204
,Cultivated meadows,11,1516,1148,826,2033,2577,2829,3228,3228,3309,2211,1989,1457,-4849,624195,6157865,LT202204
,Cultivated meadows,11,1502,1130,802,2041,2599,2843,3216,3262,3325,2230,1971,1521,-4927,624195,6157855,LT202204
,Cultivated meadows,11,1480,1092,780,1854,2427,2653,3042,2953,3076,2057,1985,1122,-4760,624205,6157905,LT202204
,Cultivated meadows,11,1520,1144,835,2020,2542,2747,3090,3125,3248,2192,1941,1412,-4791,624205,6157895,LT202204
,Cultivated meadows,11,1514,1146,835,2020,2542,2747,3104,3125,3248,2192,1941,1432,-4784,624205,6157885,LT202204
,Cultivated meadows,11,1506,1138,840,2031,2564,2814,3140,3151,3279,2236,1891,1484,-4847,624205,6157875,LT202204
,Cultivated meadows,11,1568,1166,872,2031,2564,2814,3176,3151,3279,2236,1891,1286,-4754,624205,6157865,LT202204
,Cultivated meadows,11,1594,1204,852,2062,2561,2802,3196,3068,3224,2212,1862,1280,-4562,624205,6157855,LT202204
,Cultivated meadows,11,1434,1094,831,1854,2427,2653,3086,2953,3076,2057,1985,1277,-4753,624215,6157905,LT202204
,Cultivated meadows,11,1526,1184,860,2020,2542,2747,3086,3125,3248,2192,1941,1393,-4657,624215,6157895,LT202204
,Cultivated meadows,11,1566,1170,830,2020,2542,2747,3082,3125,3248,2192,1941,1266,-4703,624215,6157885,LT202204
,Cultivated meadows,11,1544,1162,828,2031,2564,2814,3074,3151,3279,2236,1891,1361,-4767,624215,6157875,LT202204
,Cultivated meadows,11,1580,1198,912,1986,2449,2559,2972,3004,3261,2208,1925,1139,-4627,624155,6158075,LT202204
,Cultivated meadows,11,1534,1188,856,1984,2416,2646,2954,2967,3226,2214,1860,1279,-4617,624165,6158095,LT202204
,Cultivated meadows,11,1598,1242,908,1984,2416,2646,2978,2967,3226,2214,1860,1078,-4440,624165,6158085,LT202204
,Cultivated meadows,11,1654,1260,916,2083,2483,2703,2978,3051,3338,2325,1789,1148,-4519,624165,6158075,LT202204
,Cultivated meadows,11,1558,1184,890,1980,2478,2693,3024,3061,3162,2152,1901,1193,-4551,624175,6158125,LT202204
,Cultivated meadows,11,1598,1210,935,1970,2412,2632,2980,2981,3159,2173,1849,1043,-4461,624175,6158115,LT202204
,Cultivated meadows,11,1602,1194,912,1970,2412,2632,2980,2981,3159,2173,1849,1030,-4514,624175,6158105,LT202204
,Cultivated meadows,11,1558,1190,888,1984,2416,2646,2910,2967,3226,2214,1860,1203,-4611,624175,6158095,LT202204
,Cultivated meadows,11,1594,1208,924,1984,2416,2646,2944,2967,3226,2214,1860,1090,-4551,624175,6158085,LT202204
,Cultivated meadows,11,1686,1268,952,2083,2483,2703,2996,3051,3338,2325,1789,1053,-4494,624175,6158075,LT202204
,Cultivated meadows,11,1654,1256,948,2083,2483,2703,2984,3051,3338,2325,1789,1148,-4532,624175,6158065,LT202204
,Cultivated meadows,11,1536,1210,888,1982,2467,2696,3054,2982,3179,2179,1865,1268,-4486,624185,6158135,LT202204
,Cultivated meadows,11,1548,1202,886,1982,2467,2696,3042,2982,3179,2179,1865,1229,-4513,624185,6158125,LT202204
,Cultivated meadows,11,1578,1204,912,2028,2489,2704,2980,2978,3236,2229,1843,1248,-4577,624185,6158115,LT202204
,Cultivated meadows,11,1616,1192,924,2028,2489,2704,2952,2978,3236,2229,1843,1131,-4616,624185,6158105,LT202204
,Cultivated meadows,11,1602,1224,915,2094,2559,2695,2928,3018,3317,2295,1821,1331,-4609,624185,6158095,LT202204
,Cultivated meadows,11,1632,1230,896,2094,2559,2695,2954,3018,3317,2295,1821,1240,-4590,624185,6158085,LT202204
,Cultivated meadows,11,1678,1296,979,2123,2544,2680,2964,3002,3320,2318,1777,1171,-4385,624185,6158075,LT202204
,Cultivated meadows,11,1650,1274,964,2123,2544,2680,2966,3002,3320,2318,1777,1254,-4454,624185,6158065,LT202204
,Cultivated meadows,11,1520,1162,886,1982,2467,2696,3022,2982,3179,2179,1865,1319,-4646,624195,6158125,LT202204
,Cultivated meadows,11,1592,1204,918,2028,2489,2704,3012,2978,3236,2229,1843,1204,-4577,624195,6158115,LT202204
,Cultivated meadows,11,1668,1244,924,2028,2489,2704,2996,2978,3236,2229,1843,974,-4446,624195,6158105,LT202204
,Cultivated meadows,11,1662,1274,960,2094,2559,2695,2964,3018,3317,2295,1821,1150,-4450,624195,6158095,LT202204
,Cultivated meadows,11,1656,1266,930,2094,2559,2695,2942,3018,3317,2295,1821,1168,-4475,624195,6158085,LT202204
,Cultivated meadows,11,1664,1278,946,2123,2544,2680,2922,3002,3320,2318,1777,1212,-4441,624195,6158075,LT202204
,Cultivated meadows,11,1566,1216,902,2016,2435,2565,3040,3101,3143,2128,1926,1256,-4421,624205,6158115,LT202204
,Cultivated meadows,11,1588,1208,894,2016,2435,2565,3000,3101,3143,2128,1926,1188,-4447,624205,6158105,LT202204
,Cultivated meadows,11,1598,1244,916,1862,2202,2383,2954,2924,3005,2080,1819,763,-4145,624205,6158095,LT202204
,Cultivated meadows,11,1198,858,616,1495,1727,1847,2056,2055,2324,1668,1643,1103,-4607,623625,6157765,LT202204
,Cultivated meadows,11,1180,875,628,1490,1747,1869,2048,2105,2338,1683,1629,1161,-4553,623625,6157755,LT202204
,Cultivated meadows,11,1204,886,642,1490,1747,1869,2078,2105,2338,1683,1629,1062,-4504,623625,6157745,LT202204
,Cultivated meadows,11,1190,860,650,1495,1727,1847,2070,2055,2324,1668,1643,1136,-4598,623635,6157765,LT202204
,Cultivated meadows,11,1220,889,630,1490,1747,1869,2094,2105,2338,1683,1629,995,-4490,623635,6157755,LT202204
,Cultivated meadows,11,1202,902,612,1490,1747,1869,2092,2105,2338,1683,1629,1070,-4432,623635,6157745,LT202204
,Cultivated meadows,11,1212,886,607,1528,1757,1902,2120,2091,2377,1697,1669,1153,-4569,623635,6157735,LT202204
,Cultivated meadows,11,1198,871,626,1528,1757,1902,2122,2091,2377,1697,1669,1211,-4637,623635,6157725,LT202204
,Cultivated meadows,11,1210,893,651,1531,1760,1887,2134,2098,2391,1704,1678,1171,-4562,623635,6157715,LT202204
,Cultivated meadows,11,1236,922,634,1531,1760,1887,2128,2098,2391,1704,1678,1066,-4434,623635,6157705,LT202204
,Cultivated meadows,11,1214,896,620,1533,1878,2051,2092,2279,2425,1698,1763,1161,-4604,623635,6157695,LT202204
,Cultivated meadows,11,1178,892,620,1478,1712,1851,2076,2066,2306,1616,1759,1130,-4422,623645,6157765,LT202204
,Cultivated meadows,11,1222,905,624,1533,1763,1914,2110,2136,2325,1643,1719,1129,-4396,623645,6157755,LT202204
,Cultivated meadows,11,1228,908,636,1533,1763,1914,2110,2136,2325,1643,1719,1105,-4383,623645,6157745,LT202204
,Cultivated meadows,11,1218,886,608,1552,1783,1945,2116,2128,2334,1688,1606,1206,-4497,623645,6157735,LT202204
,Cultivated meadows,11,1210,876,638,1552,1783,1945,2130,2128,2334,1688,1606,1238,-4542,623645,6157725,LT202204
,Cultivated meadows,11,1214,888,628,1543,1790,1917,2126,2132,2350,1712,1571,1193,-4515,623645,6157715,LT202204
,Cultivated meadows,11,1224,904,618,1543,1790,1917,2142,2132,2350,1712,1571,1153,-4444,623645,6157705,LT202204
,Cultivated meadows,11,1218,910,634,1512,1771,1899,2156,2143,2327,1689,1589,1077,-4378,623645,6157695,LT202204
,Cultivated meadows,11,1210,916,630,1512,1771,1899,2128,2143,2327,1689,1589,1109,-4351,623645,6157685,LT202204
,Cultivated meadows,11,1230,911,647,1507,1727,1860,2124,2084,2347,1659,1717,1012,-4408,623645,6157675,LT202204
,Cultivated meadows,11,1230,880,653,1507,1727,1860,2114,2084,2347,1659,1717,1012,-4546,623645,6157665,LT202204
,Cultivated meadows,11,1218,890,656,1539,1817,1946,2138,2160,2398,1690,1732,1164,-4586,623645,6157655,LT202204
,Cultivated meadows,11,1236,884,616,1478,1712,1851,2082,2066,2306,1616,1759,892,-4458,623655,6157765,LT202204
,Cultivated meadows,11,1248,900,616,1533,1763,1914,2094,2136,2325,1643,1719,1025,-4419,623655,6157755,LT202204
,Cultivated meadows,11,1250,900,642,1533,1763,1914,2098,2136,2325,1643,1719,1017,-4419,623655,6157745,LT202204
,Cultivated meadows,11,1262,916,622,1552,1783,1945,2134,2128,2334,1688,1606,1031,-4363,623655,6157735,LT202204
,Cultivated meadows,11,1250,938,656,1552,1783,1945,2156,2128,2334,1688,1606,1078,-4267,623655,6157725,LT202204
,Cultivated meadows,11,1246,938,646,1543,1790,1917,2138,2132,2350,1712,1571,1065,-4294,623655,6157715,LT202204
,Cultivated meadows,11,1226,910,634,1543,1790,1917,2116,2132,2350,1712,1571,1145,-4417,623655,6157705,LT202204
,Cultivated meadows,11,1202,890,634,1512,1771,1899,2132,2143,2327,1689,1589,1142,-4467,623655,6157695,LT202204
,Cultivated meadows,11,1216,910,634,1512,1771,1899,2124,2143,2327,1689,1589,1085,-4378,623655,6157685,LT202204
,Cultivated meadows,11,1216,902,651,1507,1727,1860,2066,2084,2347,1659,1717,1069,-4448,623655,6157675,LT202204
,Cultivated meadows,11,1212,902,647,1507,1727,1860,2050,2084,2347,1659,1717,1085,-4448,623655,6157665,LT202204
,Cultivated meadows,11,1206,911,646,1539,1817,1946,2084,2160,2398,1690,1732,1213,-4494,623655,6157655,LT202204
,Cultivated meadows,11,1228,878,613,1539,1817,1946,2116,2160,2398,1690,1732,1124,-4640,623655,6157645,LT202204
,Cultivated meadows,11,1228,896,624,1542,1932,2086,2186,2328,2441,1715,1747,1134,-4630,623655,6157635,LT202204
,Cultivated meadows,11,1176,890,618,1542,1932,2086,2188,2328,2441,1715,1747,1346,-4656,623655,6157625,LT202204
,Cultivated meadows,11,1150,850,592,1497,2001,2143,2242,2495,2458,1678,1886,1311,-4861,623655,6157615,LT202204
,Cultivated meadows,11,1194,875,612,1518,1765,1903,2056,2084,2331,1649,1714,1195,-4541,623665,6157775,LT202204
,Cultivated meadows,11,1252,908,645,1518,1765,1903,2098,2084,2331,1649,1714,960,-4393,623665,6157765,LT202204
,Cultivated meadows,11,1250,905,664,1530,1768,1907,2156,2109,2315,1669,1621,1007,-4379,623665,6157755,LT202204
,Cultivated meadows,11,1228,896,657,1530,1768,1907,2142,2109,2315,1669,1621,1095,-4419,623665,6157745,LT202204
,Cultivated meadows,11,1240,922,624,1557,1789,1932,2138,2152,2324,1685,1593,1133,-4319,623665,6157735,LT202204
,Cultivated meadows,11,1248,936,642,1557,1789,1932,2164,2152,2324,1685,1593,1102,-4258,623665,6157725,LT202204
,Cultivated meadows,11,1238,944,657,1554,1800,1940,2126,2153,2334,1673,1650,1132,-4240,623665,6157715,LT202204
,Cultivated meadows,11,1216,899,652,1554,1800,1940,2094,2153,2334,1673,1650,1220,-4439,623665,6157705,LT202204
,Cultivated meadows,11,1216,880,644,1486,1754,1877,2078,2077,2310,1639,1699,999,-4483,623665,6157695,LT202204
,Cultivated meadows,11,1192,905,624,1486,1754,1877,2080,2077,2310,1639,1699,1098,-4370,623665,6157685,LT202204
,Cultivated meadows,11,1172,882,591,1458,1722,1839,2056,2051,2309,1632,1718,1087,-4472,623665,6157675,LT202204
,Cultivated meadows,11,1170,846,594,1458,1722,1839,2038,2051,2309,1632,1718,1096,-4637,623665,6157665,LT202204
,Cultivated meadows,11,1180,872,606,1462,1696,1835,2044,2046,2342,1672,1669,1067,-4574,623665,6157655,LT202204
,Cultivated meadows,11,1198,866,598,1462,1696,1835,2060,2046,2342,1672,1669,992,-4601,623665,6157645,LT202204
,Cultivated meadows,11,1210,874,598,1475,1740,1838,2066,2069,2382,1696,1681,987,-4631,623665,6157635,LT202204
,Cultivated meadows,11,1212,883,630,1475,1740,1838,2094,2069,2382,1696,1681,979,-4591,623665,6157625,LT202204
,Cultivated meadows,11,1210,894,620,1473,1785,1903,2128,2108,2409,1737,1621,980,-4587,623665,6157615,LT202204
,Cultivated meadows,11,1160,875,619,1473,1785,1903,2136,2108,2409,1737,1621,1189,-4671,623665,6157605,LT202204
,Cultivated meadows,11,1140,861,590,1478,1840,2015,2238,2293,2474,1786,1615,1291,-4837,623665,6157595,LT202204
,Cultivated meadows,11,1166,875,620,1518,1765,1903,2070,2084,2331,1649,1714,1311,-4541,623675,6157775,LT202204
,Cultivated meadows,11,1232,936,625,1518,1765,1903,2100,2084,2331,1649,1714,1040,-4270,623675,6157765,LT202204
,Cultivated meadows,11,1248,924,634,1530,1768,1907,2116,2109,2315,1669,1621,1015,-4295,623675,6157755,LT202204
,Cultivated meadows,11,1230,907,664,1530,1768,1907,2098,2109,2315,1669,1621,1087,-4370,623675,6157745,LT202204
,Cultivated meadows,11,1230,918,656,1557,1789,1932,2086,2152,2324,1685,1593,1173,-4337,623675,6157735,LT202204
,Cultivated meadows,11,1260,919,650,1557,1789,1932,2122,2152,2324,1685,1593,1054,-4332,623675,6157725,LT202204
,Cultivated meadows,11,1260,952,644,1554,1800,1940,2142,2153,2334,1673,1650,1045,-4206,623675,6157715,LT202204
,Cultivated meadows,11,1222,907,647,1554,1800,1940,2110,2153,2334,1673,1650,1196,-4403,623675,6157705,LT202204
,Cultivated meadows,11,1194,902,626,1486,1754,1877,2038,2077,2310,1639,1699,1090,-4384,623675,6157695,LT202204
,Cultivated meadows,11,1134,896,613,1486,1754,1877,2014,2077,2310,1639,1699,1344,-4410,623675,6157685,LT202204
,Cultivated meadows,11,1174,863,608,1458,1722,1839,2032,2051,2309,1632,1718,1079,-4559,623675,6157675,LT202204
,Cultivated meadows,11,1142,844,560,1458,1722,1839,2044,2051,2309,1632,1718,1215,-4646,623675,6157665,LT202204
,Cultivated meadows,11,1136,845,578,1462,1696,1835,2070,2046,2342,1672,1669,1255,-4697,623675,6157655,LT202204
,Cultivated meadows,11,1156,850,587,1462,1696,1835,2070,2046,2342,1672,1669,1169,-4674,623675,6157645,LT202204
,Cultivated meadows,11,1146,852,580,1475,1740,1838,2044,2069,2382,1696,1681,1255,-4731,623675,6157635,LT202204
,Cultivated meadows,11,1168,866,596,1475,1740,1838,2048,2069,2382,1696,1681,1162,-4667,623675,6157625,LT202204
,Cultivated meadows,11,1188,868,606,1473,1785,1903,2098,2108,2409,1737,1621,1071,-4702,623675,6157615,LT202204
,Cultivated meadows,11,1180,861,606,1473,1785,1903,2084,2108,2409,1737,1621,1104,-4734,623675,6157605,LT202204
,Cultivated meadows,11,1180,858,586,1478,1840,2015,2094,2293,2474,1786,1615,1121,-4850,623675,6157595,LT202204
,Cultivated meadows,11,1218,918,626,1465,1737,1800,2158,2065,2225,1532,1845,921,-4158,623685,6157715,LT202204
,Cultivated meadows,11,1174,868,596,1465,1737,1800,2064,2065,2225,1532,1845,1103,-4387,623685,6157705,LT202204
,Cultivated meadows,11,1096,821,575,1266,1528,1631,1940,1913,2069,1441,1789,720,-4318,623685,6157695,LT202204
,Cultivated meadows,11,1088,821,582,1266,1528,1631,1958,1913,2069,1441,1789,756,-4318,623685,6157685,LT202204
,Cultivated meadows,11,1152,845,606,1382,1668,1793,1998,2001,2186,1557,1680,908,-4424,623685,6157675,LT202204
,Cultivated meadows,11,1168,858,596,1382,1668,1793,2054,2001,2186,1557,1680,839,-4363,623685,6157665,LT202204
,Cultivated meadows,11,1174,871,608,1454,1703,1864,2084,2067,2300,1650,1646,1065,-4506,623685,6157655,LT202204
,Cultivated meadows,11,1166,888,598,1454,1703,1864,2056,2067,2300,1650,1646,1099,-4429,623685,6157645,LT202204
,Cultivated meadows,11,1144,874,612,1478,1702,1852,2052,2089,2341,1684,1632,1274,-4563,623685,6157635,LT202204
,Cultivated meadows,11,1156,826,592,1478,1702,1852,2056,2089,2341,1684,1632,1222,-4784,623685,6157625,LT202204
,Cultivated meadows,11,1142,826,586,1430,1710,1865,2042,2039,2343,1699,1593,1120,-4787,623685,6157615,LT202204
,Cultivated meadows,11,1146,836,560,1430,1710,1865,2024,2039,2343,1699,1593,1102,-4740,623685,6157605,LT202204
,Cultivated meadows,11,1216,884,611,1454,1703,1864,2040,2067,2300,1650,1646,891,-4447,623695,6157655,LT202204
,Cultivated meadows,11,1224,880,628,1454,1703,1864,2034,2067,2300,1650,1646,859,-4465,623695,6157645,LT202204
,Cultivated meadows,11,1200,880,608,1478,1702,1852,2074,2089,2341,1684,1632,1038,-4536,623695,6157635,LT202204
,Cultivated meadows,11,1182,866,618,1478,1702,1852,2066,2089,2341,1684,1632,1113,-4599,623695,6157625,LT202204
,Cultivated meadows,11,1160,861,614,1430,1710,1865,2040,2039,2343,1699,1593,1042,-4625,623695,6157615,LT202204
,Cultivated meadows,11,1152,850,578,1434,1745,1868,2098,2108,2351,1640,1782,1090,-4689,623665,6157965,LT202204
,Cultivated meadows,11,1152,858,558,1456,1712,1866,2054,2049,2340,1652,1723,1166,-4634,623665,6157955,LT202204
,Cultivated meadows,11,1120,850,620,1434,1745,1868,2074,2108,2351,1640,1782,1229,-4689,623675,6157975,LT202204
,Cultivated meadows,11,1150,866,595,1434,1745,1868,2050,2108,2351,1640,1782,1099,-4616,623675,6157965,LT202204
,Cultivated meadows,11,1166,860,586,1456,1712,1866,2040,2049,2340,1652,1723,1106,-4625,623675,6157955,LT202204
,Cultivated meadows,11,1154,836,590,1456,1712,1866,2054,2049,2340,1652,1723,1157,-4736,623675,6157945,LT202204
,Cultivated meadows,11,1130,830,571,1431,1709,1808,2060,2107,2339,1658,1704,1175,-4762,623675,6157935,LT202204
,Cultivated meadows,11,1094,805,550,1331,1625,1844,2074,2027,2343,1616,1836,977,-4886,623685,6157985,LT202204
,Cultivated meadows,11,1112,821,580,1378,1646,1798,2030,2023,2309,1629,1727,1068,-4754,623685,6157975,LT202204
,Cultivated meadows,11,1140,824,576,1378,1646,1798,2014,2023,2309,1629,1727,945,-4740,623685,6157965,LT202204
,Cultivated meadows,11,1114,818,572,1397,1665,1824,2030,2053,2308,1665,1618,1127,-4766,623685,6157955,LT202204
,Cultivated meadows,11,1114,804,562,1397,1665,1824,2034,2053,2308,1665,1618,1127,-4833,623685,6157945,LT202204
,Cultivated meadows,11,1114,806,556,1350,1560,1706,2008,2003,2269,1631,1636,958,-4758,623685,6157935,LT202204
,Cultivated meadows,11,1090,771,544,1350,1560,1706,1984,2003,2269,1631,1636,1066,-4928,623685,6157925,LT202204
,Cultivated meadows,11,1040,738,560,1284,1494,1656,1936,1889,2169,1540,1696,1050,-4923,623685,6157915,LT202204
