FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
276,Cultivated meadows,11,1598,1210,935,1970,2412,2632,2980,2981,3159,2173,1849,1043,-4461
277,Cultivated meadows,11,1602,1194,912,1970,2412,2632,2980,2981,3159,2173,1849,1030,-4514
278,Cultivated meadows,11,1558,1190,888,1984,2416,2646,2910,2967,3226,2214,1860,1203,-4611
279,Cultivated meadows,11,1594,1208,924,1984,2416,2646,2944,2967,3226,2214,1860,1090,-4551
280,Cultivated meadows,11,1686,1268,952,2083,2483,2703,2996,3051,3338,2325,1789,1053,-4494
281,Cultivated meadows,11,1654,1256,948,2083,2483,2703,2984,3051,3338,2325,1789,1148,-4532
282,Cultivated meadows,11,1536,1210,888,1982,2467,2696,3054,2982,3179,2179,1865,1268,-4486
283,Cultivated meadows,11,1548,1202,886,1982,2467,2696,3042,2982,3179,2179,1865,1229,-4513
284,Cultivated meadows,11,1578,1204,912,2028,2489,2704,2980,2978,3236,2229,1843,1248,-4577
285,Cultivated meadows,11,1616,1192,924,2028,2489,2704,2952,2978,3236,2229,1843,1131,-4616
286,Cultivated meadows,11,1602,1224,915,2094,2559,2695,2928,3018,3317,2295,1821,1331,-4609
287,Cultivated meadows,11,1632,1230,896,2094,2559,2695,2954,3018,3317,2295,1821,1240,-4590
288,Cultivated meadows,11,1678,1296,979,2123,2544,2680,2964,3002,3320,2318,1777,1171,-4385
289,Cultivated meadows,11,1650,1274,964,2123,2544,2680,2966,3002,3320,2318,1777,1254,-4454
290,Cultivated meadows,11,1520,1162,886,1982,2467,2696,3022,2982,3179,2179,1865,1319,-4646
291,Cultivated meadows,11,1592,1204,918,2028,2489,2704,3012,2978,3236,2229,1843,1204,-4577
292,Cultivated meadows,11,1668,1244,924,2028,2489,2704,2996,2978,3236,2229,1843,974,-4446
293,Cultivated meadows,11,1662,1274,960,2094,2559,2695,2964,3018,3317,2295,1821,1150,-4450
294,Cultivated meadows,11,1656,1266,930,2094,2559,2695,2942,3018,3317,2295,1821,1168,-4475
295,Cultivated meadows,11,1664,1278,946,2123,2544,2680,2922,3002,3320,2318,1777,1212,-4441
296,Cultivated meadows,11,1566,1216,902,2016,2435,2565,3040,3101,3143,2128,1926,1256,-4421
297,Cultivated meadows,11,1588,1208,894,2016,2435,2565,3000,3101,3143,2128,1926,1188,-4447
298,Cultivated meadows,11,1598,1244,916,1862,2202,2383,2954,2924,3005,2080,1819,763,-4145
299,Cultivated meadows,11,1198,858,616,1495,1727,1847,2056,2055,2324,1668,1643,1103,-4607
300,Cultivated meadows,11,1180,875,628,1490,1747,1869,2048,2105,2338,1683,1629,1161,-4553
301,Cultivated meadows,11,1204,886,642,1490,1747,1869,2078,2105,2338,1683,1629,1062,-4504
302,Cultivated meadows,11,1190,860,650,1495,1727,1847,2070,2055,2324,1668,1643,1136,-4598
303,Cultivated meadows,11,1220,889,630,1490,1747,1869,2094,2105,2338,1683,1629,995,-4490
304,Cultivated meadows,11,1202,902,612,1490,1747,1869,2092,2105,2338,1683,1629,1070,-4432
305,Cultivated meadows,11,1212,886,607,1528,1757,1902,2120,2091,2377,1697,1669,1153,-4569
306,Cultivated meadows,11,1198,871,626,1528,1757,1902,2122,2091,2377,1697,1669,1211,-4637
307,Cultivated meadows,11,1210,893,651,1531,1760,1887,2134,2098,2391,1704,1678,1171,-4562
308,Cultivated meadows,11,1236,922,634,1531,1760,1887,2128,2098,2391,1704,1678,1066,-4434
309,Cultivated meadows,11,1214,896,620,1533,1878,2051,2092,2279,2425,1698,1763,1161,-4604
310,Cultivated meadows,11,1178,892,620,1478,1712,1851,2076,2066,2306,1616,1759,1130,-4422
311,Cultivated meadows,11,1222,905,624,1533,1763,1914,2110,2136,2325,1643,1719,1129,-4396
312,Cultivated meadows,11,1228,908,636,1533,1763,1914,2110,2136,2325,1643,1719,1105,-4383
313,Cultivated meadows,11,1218,886,608,1552,1783,1945,2116,2128,2334,1688,1606,1206,-4497
314,Cultivated meadows,11,1210,876,638,1552,1783,1945,2130,2128,2334,1688,1606,1238,-4542
315,Cultivated meadows,11,1214,888,628,1543,1790,1917,2126,2132,2350,1712,1571,1193,-4515
316,Cultivated meadows,11,1224,904,618,1543,1790,1917,2142,2132,2350,1712,1571,1153,-4444
317,Cultivated meadows,11,1218,910,634,1512,1771,1899,2156,2143,2327,1689,1589,1077,-4378
318,Cultivated meadows,11,1210,916,630,1512,1771,1899,2128,2143,2327,1689,1589,1109,-4351
319,Cultivated meadows,11,1230,911,647,1507,1727,1860,2124,2084,2347,1659,1717,1012,-4408
320,Cultivated meadows,11,1230,880,653,1507,1727,1860,2114,2084,2347,1659,1717,1012,-4546
321,Cultivated meadows,11,1218,890,656,1539,1817,1946,2138,2160,2398,1690,1732,1164,-4586
322,Cultivated meadows,11,1236,884,616,1478,1712,1851,2082,2066,2306,1616,1759,892,-4458
323,Cultivated meadows,11,1248,900,616,1533,1763,1914,2094,2136,2325,1643,1719,1025,-4419
324,Cultivated meadows,11,1250,900,642,1533,1763,1914,2098,2136,2325,1643,1719,1017,-4419
325,Cultivated meadows,11,1262,916,622,1552,1783,1945,2134,2128,2334,1688,1606,1031,-4363
326,Cultivated meadows,11,1250,938,656,1552,1783,1945,2156,2128,2334,1688,1606,1078,-4267
327,Cultivated meadows,11,1246,938,646,1543,1790,1917,2138,2132,2350,1712,1571,1065,-4294
328,Cultivated meadows,11,1226,910,634,1543,1790,1917,2116,2132,2350,1712,1571,1145,-4417
329,Cultivated meadows,11,1202,890,634,1512,1771,1899,2132,2143,2327,1689,1589,1142,-4467
330,Cultivated meadows,11,1216,910,634,1512,1771,1899,2124,2143,2327,1689,1589,1085,-4378
331,Cultivated meadows,11,1216,902,651,1507,1727,1860,2066,2084,2347,1659,1717,1069,-4448
332,Cultivated meadows,11,1212,902,647,1507,1727,1860,2050,2084,2347,1659,1717,1085,-4448
333,Cultivated meadows,11,1206,911,646,1539,1817,1946,2084,2160,2398,1690,1732,1213,-4494
334,Cultivated meadows,11,1228,878,613,1539,1817,1946,2116,2160,2398,1690,1732,1124,-4640
335,Cultivated meadows,11,1228,896,624,1542,1932,2086,2186,2328,2441,1715,1747,1134,-4630
336,Cultivated meadows,11,1176,890,618,1542,1932,2086,2188,2328,2441,1715,1747,1346,-4656
337,Cultivated meadows,11,1150,850,592,1497,2001,2143,2242,2495,2458,1678,1886,1311,-4861
338,Cultivated meadows,11,1194,875,612,1518,1765,1903,2056,2084,2331,1649,1714,1195,-4541
339,Cultivated meadows,11,1252,908,645,1518,1765,1903,2098,2084,2331,1649,1714,960,-4393
340,Cultivated meadows,11,1250,905,664,1530,1768,1907,2156,2109,2315,1669,1621,1007,-4379
341,Cultivated meadows,11,1228,896,657,1530,1768,1907,2142,2109,2315,1669,1621,1095,-4419
342,Cultivated meadows,11,1240,922,624,1557,1789,1932,2138,2152,2324,1685,1593,1133,-4319
343,Cultivated meadows,11,1248,936,642,1557,1789,1932,2164,2152,2324,1685,1593,1102,-4258
344,Cultivated meadows,11,1238,944,657,1554,1800,1940,2126,2153,2334,1673,1650,1132,-4240
345,Cultivated meadows,11,1216,899,652,1554,1800,1940,2094,2153,2334,1673,1650,1220,-4439
346,Cultivated meadows,11,1216,880,644,1486,1754,1877,2078,2077,2310,1639,1699,999,-4483
347,Cultivated meadows,11,1192,905,624,1486,1754,1877,2080,2077,2310,1639,1699,1098,-4370
348,Cultivated meadows,11,1172,882,591,1458,1722,1839,2056,2051,2309,1632,1718,1087,-4472
349,Cultivated meadows,11,1170,846,594,1458,1722,1839,2038,2051,2309,1632,1718,1096,-4637
350,Cultivated meadows,11,1180,872,606,1462,1696,1835,2044,2046,2342,1672,1669,1067,-4574
351,Cultivated meadows,11,1198,866,598,1462,1696,1835,2060,2046,2342,1672,1669,992,-4601
352,Cultivated meadows,11,1210,874,598,1475,1740,1838,2066,2069,2382,1696,1681,987,-4631
353,Cultivated meadows,11,1212,883,630,1475,1740,1838,2094,2069,2382,1696,1681,979,-4591
354,Cultivated meadows,11,1210,894,620,1473,1785,1903,2128,2108,2409,1737,1621,980,-4587
355,Cultivated meadows,11,1160,875,619,1473,1785,1903,2136,2108,2409,1737,1621,1189,-4671
356,Cultivated meadows,11,1140,861,590,1478,1840,2015,2238,2293,2474,1786,1615,1291,-4837
357,Cultivated meadows,11,1166,875,620,1518,1765,1903,2070,2084,2331,1649,1714,1311,-4541
358,Cultivated meadows,11,1232,936,625,1518,1765,1903,2100,2084,2331,1649,1714,1040,-4270
359,Cultivated meadows,11,1248,924,634,1530,1768,1907,2116,2109,2315,1669,1621,1015,-4295
360,Cultivated meadows,11,1230,907,664,1530,1768,1907,2098,2109,2315,1669,1621,1087,-4370
361,Cultivated meadows,11,1230,918,656,1557,1789,1932,2086,2152,2324,1685,1593,1173,-4337
362,Cultivated meadows,11,1260,919,650,1557,1789,1932,2122,2152,2324,1685,1593,1054,-4332
363,Cultivated meadows,11,1260,952,644,1554,1800,1940,2142,2153,2334,1673,1650,1045,-4206
364,Cultivated meadows,11,1222,907,647,1554,1800,1940,2110,2153,2334,1673,1650,1196,-4403
365,Cultivated meadows,11,1194,902,626,1486,1754,1877,2038,2077,2310,1639,1699,1090,-4384
366,Cultivated meadows,11,1134,896,613,1486,1754,1877,2014,2077,2310,1639,1699,1344,-4410
367,Cultivated meadows,11,1174,863,608,1458,1722,1839,2032,2051,2309,1632,1718,1079,-4559
368,Cultivated meadows,11,1142,844,560,1458,1722,1839,2044,2051,2309,1632,1718,1215,-4646
369,Cultivated meadows,11,1136,845,578,1462,1696,1835,2070,2046,2342,1672,1669,1255,-4697
370,Cultivated meadows,11,1156,850,587,1462,1696,1835,2070,2046,2342,1672,1669,1169,-4674
371,Cultivated meadows,11,1146,852,580,1475,1740,1838,2044,2069,2382,1696,1681,1255,-4731
372,Cultivated meadows,11,1168,866,596,1475,1740,1838,2048,2069,2382,1696,1681,1162,-4667
373,Cultivated meadows,11,1188,868,606,1473,1785,1903,2098,2108,2409,1737,1621,1071,-4702
374,Cultivated meadows,11,1180,861,606,1473,1785,1903,2084,2108,2409,1737,1621,1104,-4734
375,Cultivated meadows,11,1180,858,586,1478,1840,2015,2094,2293,2474,1786,1615,1121,-4850
376,Cultivated meadows,11,1218,918,626,1465,1737,1800,2158,2065,2225,1532,1845,921,-4158
377,Cultivated meadows,11,1174,868,596,1465,1737,1800,2064,2065,2225,1532,1845,1103,-4387
378,Cultivated meadows,11,1096,821,575,1266,1528,1631,1940,1913,2069,1441,1789,720,-4318
379,Cultivated meadows,11,1088,821,582,1266,1528,1631,1958,1913,2069,1441,1789,756,-4318
380,Cultivated meadows,11,1152,845,606,1382,1668,1793,1998,2001,2186,1557,1680,908,-4424
381,Cultivated meadows,11,1168,858,596,1382,1668,1793,2054,2001,2186,1557,1680,839,-4363
382,Cultivated meadows,11,1174,871,608,1454,1703,1864,2084,2067,2300,1650,1646,1065,-4506
383,Cultivated meadows,11,1166,888,598,1454,1703,1864,2056,2067,2300,1650,1646,1099,-4429
384,Cultivated meadows,11,1144,874,612,1478,1702,1852,2052,2089,2341,1684,1632,1274,-4563
385,Cultivated meadows,11,1156,826,592,1478,1702,1852,2056,2089,2341,1684,1632,1222,-4784
386,Cultivated meadows,11,1142,826,586,1430,1710,1865,2042,2039,2343,1699,1593,1120,-4787
387,Cultivated meadows,11,1146,836,560,1430,1710,1865,2024,2039,2343,1699,1593,1102,-4740
388,Cultivated meadows,11,1216,884,611,1454,1703,1864,2040,2067,2300,1650,1646,891,-4447
389,Cultivated meadows,11,1224,880,628,1454,1703,1864,2034,2067,2300,1650,1646,859,-4465
390,Cultivated meadows,11,1200,880,608,1478,1702,1852,2074,2089,2341,1684,1632,1038,-4536
391,Cultivated meadows,11,1182,866,618,1478,1702,1852,2066,2089,2341,1684,1632,1113,-4599
392,Cultivated meadows,11,1160,861,614,1430,1710,1865,2040,2039,2343,1699,1593,1042,-4625
393,Cultivated meadows,11,1152,850,578,1434,1745,1868,2098,2108,2351,1640,1782,1090,-4689
394,Cultivated meadows,11,1152,858,558,1456,1712,1866,2054,2049,2340,1652,1723,1166,-4634
395,Cultivated meadows,11,1120,850,620,1434,1745,1868,2074,2108,2351,1640,1782,1229,-4689
396,Cultivated meadows,11,1150,866,595,1434,1745,1868,2050,2108,2351,1640,1782,1099,-4616
397,Cultivated meadows,11,1166,860,586,1456,1712,1866,2040,2049,2340,1652,1723,1106,-4625
398,Cultivated meadows,11,1154,836,590,1456,1712,1866,2054,2049,2340,1652,1723,1157,-4736
399,Cultivated meadows,11,1130,830,571,1431,1709,1808,2060,2107,2339,1658,1704,1175,-4762
400,Cultivated meadows,11,1094,805,550,1331,1625,1844,2074,2027,2343,1616,1836,977,-4886
401,Cultivated meadows,11,1112,821,580,1378,1646,1798,2030,2023,2309,1629,1727,1068,-4754
402,Cultivated meadows,11,1140,824,576,1378,1646,1798,2014,2023,2309,1629,1727,945,-4740
403,Cultivated meadows,11,1114,818,572,1397,1665,1824,2030,2053,2308,1665,1618,1127,-4766
404,Cultivated meadows,11,1114,804,562,1397,1665,1824,2034,2053,2308,1665,1618,1127,-4833
405,Cultivated meadows,11,1114,806,556,1350,1560,1706,2008,2003,2269,1631,1636,958,-4758
406,Cultivated meadows,11,1090,771,544,1350,1560,1706,1984,2003,2269,1631,1636,1066,-4928
407,Cultivated meadows,11,1040,738,560,1284,1494,1656,1936,1889,2169,1540,1696,1050,-4923
408,Cultivated meadows,11,985,724,528,1284,1494,1656,1874,1889,2169,1540,1696,1318,-4995
409,Cultivated meadows,11,1070,774,549,1331,1625,1844,2004,2027,2343,1616,1836,1087,-5034
410,Cultivated meadows,11,1056,744,558,1331,1625,1844,1968,2027,2343,1616,1836,1152,-5180
411,Cultivated meadows,11,1064,754,566,1378,1646,1798,1992,2023,2309,1629,1727,1286,-5077
412,Cultivated meadows,11,1114,799,544,1378,1646,1798,2030,2023,2309,1629,1727,1059,-4858
413,Cultivated meadows,11,1116,822,562,1397,1665,1824,2036,2053,2308,1665,1618,1118,-4748
414,Cultivated meadows,11,1102,802,552,1397,1665,1824,2014,2053,2308,1665,1618,1180,-4842
415,Cultivated meadows,11,1074,785,542,1350,1560,1706,1936,2003,2269,1631,1636,1139,-4859
416,Cultivated meadows,11,1034,754,532,1350,1560,1706,1888,2003,2269,1631,1636,1326,-5012
417,Cultivated meadows,11,988,728,521,1284,1494,1656,1842,1889,2169,1540,1696,1303,-4974
418,Cultivated meadows,11,996,728,533,1284,1494,1656,1858,1889,2169,1540,1696,1263,-4974
419,Cultivated meadows,11,1016,740,544,1262,1516,1665,1852,1892,2098,1479,1731,1080,-4785
420,Cultivated meadows,11,1020,766,544,1262,1516,1665,1880,1892,2098,1479,1731,1060,-4651
421,Cultivated meadows,11,1030,722,527,1342,1601,1734,1856,2040,2366,1618,1878,1315,-5324
422,Cultivated meadows,11,1030,752,537,1347,1568,1733,1942,1984,2297,1589,1822,1334,-5067
423,Cultivated meadows,11,1094,799,558,1347,1568,1733,2008,1984,2297,1589,1822,1036,-4839
424,Cultivated meadows,11,1124,804,566,1314,1574,1736,1986,1986,2264,1612,1681,779,-4759
425,Cultivated meadows,11,1086,794,556,1314,1574,1736,1986,1986,2264,1612,1681,950,-4807
426,Cultivated meadows,11,1042,772,545,1259,1483,1641,1914,1882,2162,1539,1683,943,-4738
427,Cultivated meadows,11,982,732,529,1259,1483,1641,1822,1882,2162,1539,1683,1236,-4941
428,Cultivated meadows,11,966,718,514,1234,1475,1603,1810,1832,2072,1470,1700,1218,-4853
429,Cultivated meadows,11,1030,750,525,1234,1475,1603,1866,1832,2072,1470,1700,901,-4685
430,Cultivated meadows,11,1032,772,534,1268,1511,1652,1872,1881,2095,1472,1747,1026,-4615
431,Cultivated meadows,11,1026,776,557,1268,1511,1652,1860,1881,2095,1472,1747,1055,-4594
432,Cultivated meadows,11,1004,764,532,1264,1518,1635,1866,1907,2105,1459,1813,1146,-4674
433,Cultivated meadows,11,1011,738,544,1264,1518,1635,1828,1907,2105,1459,1813,1112,-4808
434,Cultivated meadows,11,1042,760,558,1314,1574,1736,1946,1986,2264,1612,1681,1154,-4974
435,Cultivated meadows,11,1050,758,532,1314,1574,1736,1954,1986,2264,1612,1681,1117,-4983
436,Cultivated meadows,11,1014,730,515,1259,1483,1641,1882,1882,2162,1539,1683,1078,-4952
437,Cultivated meadows,11,954,686,481,1259,1483,1641,1778,1882,2162,1539,1683,1378,-5183
438,Cultivated meadows,11,938,680,511,1234,1475,1603,1754,1832,2072,1470,1700,1363,-5058
439,Cultivated meadows,11,1002,740,539,1234,1475,1603,1786,1832,2072,1470,1700,1038,-4737
440,Cultivated meadows,11,991,758,536,1268,1511,1652,1824,1881,2095,1472,1747,1226,-4686
441,Cultivated meadows,11,975,736,532,1268,1511,1652,1808,1881,2095,1472,1747,1306,-4800
442,Cultivated meadows,11,990,732,528,1264,1518,1635,1832,1907,2105,1459,1813,1216,-4840
443,Cultivated meadows,11,996,748,521,1264,1518,1635,1812,1907,2105,1459,1813,1186,-4756
444,Cultivated meadows,11,911,676,444,1197,1450,1552,1730,1841,2165,1468,1918,1356,-5241
445,Cultivated meadows,11,886,656,480,1139,1397,1548,1730,1753,2069,1427,1836,1249,-5185
446,Cultivated meadows,11,900,680,506,1139,1397,1548,1750,1753,2069,1427,1836,1172,-5053
447,Cultivated meadows,11,930,686,490,1202,1427,1568,1758,1804,2110,1474,1775,1276,-5093
448,Cultivated meadows,11,961,682,492,1202,1427,1568,1752,1804,2110,1474,1775,1114,-5115
449,Cultivated meadows,11,975,714,506,1262,1507,1651,1780,1898,2149,1509,1750,1283,-5012
450,Cultivated meadows,11,1020,764,530,1262,1507,1651,1866,1898,2149,1509,1750,1060,-4755
451,Cultivated meadows,11,948,700,514,1202,1427,1568,1760,1804,2110,1474,1775,1181,-5018
452,Cultivated meadows,11,1000,706,522,1202,1427,1568,1788,1804,2110,1474,1775,917,-4986
453,Cultivated meadows,11,1024,753,532,1262,1507,1651,1858,1898,2149,1509,1750,1041,-4810
454,Cultivated meadows,11,1874,1370,1026,2069,2474,2679,3176,3048,3260,2308,1710,495,-4082
455,Cultivated meadows,11,1818,1316,972,2124,2483,2691,3060,3017,3322,2344,1726,776,-4325
456,Cultivated meadows,11,1784,1310,959,2084,2463,2644,3034,3032,3275,2315,1717,776,-4286
457,Cultivated meadows,11,1744,1284,974,2133,2477,2703,3022,3074,3355,2412,1635,1003,-4464
458,Cultivated meadows,11,1726,1274,968,2133,2477,2703,3040,3074,3355,2412,1635,1055,-4496
459,Cultivated meadows,11,1780,1320,957,2115,2489,2680,3086,3134,3358,2372,1721,859,-4357
460,Cultivated meadows,11,1804,1300,976,2115,2489,2680,3094,3134,3358,2372,1721,794,-4418
461,Cultivated meadows,11,1686,1228,913,2133,2477,2703,2944,3074,3355,2412,1635,1170,-4641
462,Cultivated meadows,11,1718,1224,902,2133,2477,2703,2956,3074,3355,2412,1635,1078,-4654
463,Cultivated meadows,11,1712,1256,902,2115,2489,2680,3016,3134,3358,2372,1721,1053,-4556
464,Cultivated meadows,11,1674,1226,899,2115,2489,2680,2994,3134,3358,2372,1721,1164,-4651
465,Cultivated meadows,11,1568,1148,844,2023,2423,2615,2958,3011,3343,2387,1668,1267,-4888
466,Cultivated meadows,11,1544,1158,838,2023,2423,2615,2908,3011,3343,2387,1668,1343,-4854
467,Cultivated meadows,11,1644,1244,906,2056,2487,2693,2964,3057,3360,2360,1748,1114,-4596
468,Cultivated meadows,11,1722,1306,968,2056,2487,2693,3034,3057,3360,2360,1748,884,-4402
469,Cultivated meadows,11,1550,1138,822,2014,2352,2604,2966,2914,3174,2195,1823,1302,-4722
470,Cultivated meadows,11,1676,1232,904,2014,2352,2604,3000,2914,3174,2195,1823,916,-4408
471,Cultivated meadows,11,1730,1302,952,2106,2511,2681,3060,3076,3282,2325,1707,980,-4319
472,Cultivated meadows,11,1738,1302,978,2106,2511,2681,3084,3076,3282,2325,1707,956,-4319
473,Cultivated meadows,11,1716,1268,954,2119,2549,2794,3088,3127,3308,2374,1644,1051,-4458
474,Cultivated meadows,11,1770,1318,983,2119,2549,2794,3108,3127,3308,2374,1644,897,-4302
475,Cultivated meadows,11,1774,1316,1002,2147,2648,2792,3168,3239,3130,2218,1705,951,-4079
476,Cultivated meadows,11,1732,1284,999,2106,2511,2681,3016,3076,3282,2325,1707,974,-4376
477,Cultivated meadows,11,1700,1276,922,2119,2549,2794,2996,3127,3308,2374,1644,1097,-4433
478,Cultivated meadows,11,1698,1262,933,2119,2549,2794,3082,3127,3308,2374,1644,1103,-4477
479,Cultivated meadows,11,1648,1266,932,2147,2648,2792,3196,3239,3130,2218,1705,1315,-4240
480,Cultivated meadows,11,1224,929,704,1592,2094,2315,2720,2695,2917,2057,1729,1307,-5169
481,Cultivated meadows,11,1138,893,646,1674,2244,2449,2696,2836,2977,2018,1920,1906,-5385
482,Cultivated meadows,11,1230,954,698,1674,2244,2449,2770,2836,2977,2018,1920,1529,-5145
483,Cultivated meadows,11,1136,886,650,1565,2052,2253,2722,2614,2842,1935,1899,1588,-5247
484,Cultivated meadows,11,1164,949,638,1674,2244,2449,2822,2836,2977,2018,1920,1797,-5165
485,Cultivated meadows,11,1252,992,710,1674,2244,2449,2836,2836,2977,2018,1920,1442,-5001
486,Cultivated meadows,11,1186,944,646,1638,2219,2449,2742,2774,2892,1995,1835,1601,-5078
487,Cultivated meadows,11,1184,944,676,1638,2219,2449,2758,2774,2892,1995,1835,1608,-5078
488,Cultivated meadows,11,1238,990,722,1758,2353,2556,2850,2887,2976,2005,1949,1736,-5008
489,Cultivated meadows,11,1290,1010,766,1758,2353,2556,2852,2887,2976,2005,1949,1535,-4932
490,Cultivated meadows,11,1148,907,638,1620,2150,2364,2632,2659,2868,1972,1850,1705,-5195
491,Cultivated meadows,11,1158,929,657,1638,2219,2449,2754,2774,2892,1995,1835,1717,-5137
492,Cultivated meadows,11,1224,990,677,1638,2219,2449,2786,2774,2892,1995,1835,1447,-4900
493,Cultivated meadows,11,1264,1008,728,1758,2353,2556,2918,2887,2976,2005,1949,1635,-4940
494,Cultivated meadows,11,1252,994,768,1758,2353,2556,2834,2887,2976,2005,1949,1681,-4992
495,Cultivated meadows,11,1066,856,581,1567,2121,2374,2566,2669,2762,1861,1949,1903,-5268
496,Cultivated meadows,11,1132,907,637,1567,2121,2374,2602,2669,2762,1861,1949,1612,-5056
497,Cultivated meadows,11,1202,929,683,1680,2246,2475,2736,2799,2886,1935,1973,1659,-5130
498,Cultivated meadows,11,1230,946,678,1680,2246,2475,2828,2799,2886,1935,1973,1545,-5063
499,Cultivated meadows,11,1198,968,664,1691,2318,2567,2878,2913,2949,1948,2044,1706,-5057
500,Cultivated meadows,11,1222,980,717,1691,2318,2567,2874,2913,2949,1948,2044,1610,-5011
501,Cultivated meadows,11,1074,860,632,1578,2159,2368,2626,2743,2796,1933,1825,1900,-5295
502,Cultivated meadows,11,1078,874,615,1567,2121,2374,2678,2669,2762,1861,1949,1849,-5193
503,Cultivated meadows,11,1170,926,687,1567,2121,2374,2744,2669,2762,1861,1949,1450,-4978
